reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
74cc175a-4db1-486c-94d0-3be8f557ed3b,Dinda Delia Annisya,https://play-lh.googleusercontent.com/a-/ALV-UjXzL1WI78hhkXtesjBMMFeeezkAWf7031bY8LuHQI0-9YGb4wWN,ringan dan mudah digunakan,5,1,,2023-09-14 16:05:21,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-09-15 16:38:05,
603318f1-9001-45e1-80ff-ddaafbdfc6b8,Endhit 2628,https://play-lh.googleusercontent.com/a/ACg8ocKem-xd-nlLzwYhauGF0pUzRvcp3P0RpF1oKz0FtOw0U9pxdw=mo,"Mantap rasa coffee nya..varian rasanya pun banyak, harga juga masih terjangkau..",5,1,2.6.0,2023-09-12 10:23:10,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-09-14 15:55:40,2.6.0
619d6c8f-1663-4eac-8179-4218d78978d0,Synala Putri,https://play-lh.googleusercontent.com/a/ACg8ocJ6H4TTAhWwYkeQxyASX4vDfUeStGJ9nk4ZIgcqlAKYRs0Gbw=mo,good,5,0,,2023-09-12 07:36:40,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-09-14 15:55:53,
3347f043-f13c-4c53-836a-896a88269bef,devita aqilla haya,https://play-lh.googleusercontent.com/a-/ALV-UjWz5L1URfhuIWepZxU94ml7mZEfqXTqK0fTF2PQYoRaOCDnGp8K,Best application i've ever had. Very simple to use! Thank you tomoro coffee!,5,0,2.6.0,2023-09-10 16:39:19,Thank you for the rating you gave. We'll keep working to make sure you can use the TOMORO COFFEE application as convenient and comfortable as possible.,2023-09-11 15:43:14,2.6.0
b4310182-b93b-45fb-ae6e-e1e543a76e59,Novitas sitohang,https://play-lh.googleusercontent.com/a/ACg8ocIxbkkd5PUPvMXLrDIL7R0SxNYuPHdQPtkZAIFGZs3-3LwcFg=mo,buruk pelayanan,2,0,,2023-09-08 12:30:53,"Hi Novitas Sitohang, kami mohon maaf atas ketidaknyamanan yang dialami, kami akan mengevaluasi outlet terkait. Mohon berikan informasi terkait store mana yang kamu kunjungi?",2023-09-11 15:46:23,
4bb2cb70-3fba-4ed1-9340-087336d9a7bf,Penghobi Anjing Samoyed,https://play-lh.googleusercontent.com/a-/ALV-UjVBTU7F4yH-DhhWbfPu1V9F8d_VYFBdkOpZiAlSkDVCpA2vJM-k,"Tolol pelayanan nya , saya bawa keluarga kesana tidak dilayani dengan baik dan antrian ngak jelas , kita sudah disana ngak dilayanin",1,0,2.6.0,2023-09-08 12:26:35,"Kami mohon maaf atas ketidaknyamanan yang dialami, kami akan mengevaluasi outlet terkait. Mohon beritahu kami store mana yang kamu kunjungi?",2023-09-11 15:48:33,2.6.0
8f4539cd-d5f8-432a-b258-7802bef87712,Bambang Edi,https://play-lh.googleusercontent.com/a-/ALV-UjU2sHxzt_FwMJUjZgDS8jBGXO6uYurJv9QBcfFDkf8yk5mjej_a,Mantepp,5,0,2.5.0,2023-09-06 15:05:49,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-09-07 16:39:32,2.5.0
e3226f1e-a05e-40de-a8aa-f744dae54a0f,Mia Ardhiani,https://play-lh.googleusercontent.com/a/ACg8ocIIisQwyiM-D6Iz0cU8ryhmQlorcT002drINRylnrKWqi7bkA=mo,"Aplikasinya nya bagus, sangat membantu, bisa pickup juga, untuk pembayaran nya mudah banyak pilihan ewalet dan banyak promo nya.. sukaakkk pokoknya..",5,15,2.5.0,2023-09-03 11:07:05,,,2.5.0
f79705b9-9f81-46b4-afc7-043c22cdd353,Izza Kamal Haridhi,https://play-lh.googleusercontent.com/a-/ALV-UjXwAcHG5vU6iDsZ175uqWjxVjmMAZrH5omtGztJbjTn_AcDflzx,Mohon untuk menambahkan opsi pembayaran lainnya seperti QRIS. Terima kasih 🙏🏻,3,0,2.5.0,2023-09-01 19:21:00,,,2.5.0
76e1f37d-f82c-4e69-b8e5-b856bc3d4ed2,riki aldi pari,https://play-lh.googleusercontent.com/a-/ALV-UjWa2ORs95ci3wqLNMFLgNEIxErLLyHl9Wn39vvwSsOTkf0SKyvc,Kasih diskon lagi min.,1,0,2.5.0,2023-09-01 12:28:58,"Hi Riki Aldi, kami mohon maaf atas ketidaknyamanan yang dialami. kita memiliki banyak promo menarik di aplikasi agar bisa ngopi lebih hemat, salah satunya kakak bisa selesaikan misi untuk dapatkan diskon dan promo hingga gratis kopi.",2023-09-01 14:49:28,2.5.0
e63d0ef5-2da4-4758-8dff-cd81b07db768,Aufa Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKSnc0n6y0LR5A1b-zdouVQoPjnaYi5Tn57kcNqjWNJC30uFg=mo,Kode Bonus = 24806M,5,0,2.5.0,2023-08-29 14:04:05,,,2.5.0
4398d0a7-de96-4972-8b76-413abfa61318,Rian Nuno,https://play-lh.googleusercontent.com/a-/ALV-UjUWQ44dYwzaUFg28iY5JG_mOBejhSSt_9hq7xSq4JcArh2SPZle,Aplikasi masih lemot mah jangan di running dulu,1,1,2.5.0,2023-08-29 13:30:22,"Hi Rian, kami mohon maaf atas ketidaknyamanan yang dialami. Pastikan koneksi internet kamu stabil yaa, kami akan berusaha mengoptimalkan aplikasi TOMORO lebih baik lagi",2023-08-29 15:49:56,2.5.0
2e3eeb13-4ea0-4a7d-ae57-0ff56fa02646,Muhammad Ichsan,https://play-lh.googleusercontent.com/a-/ALV-UjWABUmNbqv4953KxX-BcsabIVJ6Sc2QDQPbLWDZlsWvUrlf1Iel,Recommended utk nongkrong dan asik dah pokoknya,5,0,2.5.0,2023-08-27 20:34:15,Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE,2023-08-29 15:32:53,2.5.0
b73407bf-7b52-4633-893d-d6c03474ef12,Galih Satrio Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVE2PsBA5fZuZhsI9rr1DOG7kKWr-r3tnV09eNcqfQYDZ8qqY_n,Terbaik Ga ada obat Tomoro Banyak discount worth abis di semua kalangan,5,0,,2023-08-22 11:15:49,"Terima kasih atas pujiannya, GBU!",2023-08-29 13:30:36,
72ac8fac-a74a-4d20-b10b-c20400612cb3,Nanda Pangestu,https://play-lh.googleusercontent.com/a/ACg8ocLsmj1d2jOV-eUQ5Ylmn3OqhpTavOMq3LT8Y6Vrtm-cA6RBNQ=mo,Kopi nya mantap berasa,5,0,2.5.0,2023-08-21 14:53:23,"Terima kasih atas pujiannya, GBU!",2023-08-29 13:30:43,2.5.0
e5ec2784-8566-4265-afd9-a381fad48875,Desi Ulansari,https://play-lh.googleusercontent.com/a-/ALV-UjVNtxavhDKHd8kbu6krwWwLmYBpkWSlypcjPPfi0bW4l2sxWzBG,Lumayan mahal shayy,2,1,,2023-08-20 16:36:49,Terima kasih atas saran Anda.GBU!,2023-08-29 13:41:47,
899ffe17-6b85-44d4-b7e4-c6a451ddde66,Apsoh aap,https://play-lh.googleusercontent.com/a-/ALV-UjUKzC6y5R3_8bMVcRRR7J8zxR2KA3iNCCN8Koqo1_3_CEXIz4I,"Thanks ya tomoro coffee kopinya nikmat banget, pelayanan juga baik-baik banget",5,0,,2023-08-17 11:13:19,,,
0c557d0b-ced7-41f9-bc97-4b9097ee0c62,Tjandra Lilya - Yohana 4A,https://play-lh.googleusercontent.com/a/ACg8ocJ8pXwqF71eDpyxADzWxewNqksXmy_Y51yZIfNisCA8XgfzjA=mo,Mantap kopinya dan pelayanannya OKE,5,1,2.5.0,2023-08-17 09:28:29,,,2.5.0
a7cb842a-d7e8-4fc8-ac8b-aa44bb7a8fa7,Saa Rii,https://play-lh.googleusercontent.com/a-/ALV-UjWC13tOZJZZ1FwO8h8VFdhy6dQ-DSJ-jua568wDJInu3mst1xVj,"Kopinya enak, harga bersahabat, top pokoknya..",5,3,2.5.0,2023-08-17 09:27:58,,,2.5.0
1a3ca4f1-330c-4820-a722-bad4bb305228,Rio Margin Sarlito Napitupulu,https://play-lh.googleusercontent.com/a/ACg8ocKWTdzsIYsv2tbPUHvHDM0RhtNRUqGKgq6zG2Ievl9_r2iXyw=mo,Diskon 9.000 ga bisa dipakai. Delivery sibuk terus. Jadi ga guna aplikasinya.,1,5,2.5.0,2023-08-15 08:12:49,,,2.5.0
efb0e8ae-4982-4815-86ea-46ebc3ea886e,Yusuf Godbless,https://play-lh.googleusercontent.com/a/ACg8ocIl4cMi0KbBMBZgH_97qUfUqI8JR9CvawW2iF3lxANiZ27iRA=mo,Enak,5,1,2.5.0,2023-08-08 14:10:20,,,2.5.0
3d3e01c5-70a7-4b3a-a71f-24c7f2a007b4,Syahrul Solehudin,https://play-lh.googleusercontent.com/a-/ALV-UjWLLCnOSRLoq_GofZkZhqlaDhc23FoNHnfV6Z8cLm70Gxr5igKP,"recommended, the best semuanya.",5,0,2.5.0,2023-08-07 19:17:49,,,2.5.0
0e78115d-12b4-460a-a68e-83f028e1a706,Andreas Revantino,https://play-lh.googleusercontent.com/a/ACg8ocJ0DekC__eyOcBz97qsaAow_Kwy4a61rW8af7antpFyLowyEA=mo,"Soorrry banget, udh berapa orang pake refferal gue tapi gue gapernah dapet promonya. Padahak orang orang udh order juga, tapi statusnya masih registered doang wkwkwk keciwi",1,5,2.5.0,2023-08-06 16:16:23,,,2.5.0
6c8154d9-0f67-49d9-bf59-c628aaa8444d,Woroy Gozally,https://play-lh.googleusercontent.com/a-/ALV-UjVi492DVhq5MHiIFve18MU8qBXuOx9U_I5-uaurlk0wG5udf0U,Bagua,5,0,2.5.0,2023-08-05 17:09:29,,,2.5.0
f0915d93-0df4-4f92-830a-b49dc968ae9f,Gita Nur Utami,https://play-lh.googleusercontent.com/a-/ALV-UjUhZa7-lmvqiLOROI7EHT_a3vjxnr1GPq47Wp_Mh2A7GeaxtIP2,"Klo pesennya online payah, yg pertama udah mesen, udah pembayar pake ovo, udh ada bukti saldo kepotong, smpe outlet pesenannya nggak ada katanya, jelas2 udah ada buktinya, dan udh dibiarin gtu aja, yg kedua mesen lagi malah nggak dikasih gula sama sekali, kapok beli disini lagi",1,0,2.5.0,2023-08-05 08:58:46,,,2.5.0
199d71b2-8263-4a3d-b817-8224ed841064,Djanatuly,https://play-lh.googleusercontent.com/a/ACg8ocKV4OpSNFPwXCPu_Y-Rq0t6njyGjOCdGKcHzGn-a2dSLaJR1161=mo,"TOMORO COFFEE FIX ENAK, nikmati promo pakai REFFERAL -->>>> 53960H",5,0,2.5.0,2023-08-05 06:49:33,,,2.5.0
686e6f4b-855f-4e7f-8716-62f266997d47,cindy Nofitasari,https://play-lh.googleusercontent.com/a-/ALV-UjUT5nckqFVvDx9_u0cZbAKQTEwHLjC_znnBXLVd7N84l-ra_rnKvg,"Aplikasi ini gak bermanfaat Gaada pilihan untuk ""less ice"" atau ""less sugar"" Males gw mau minum matcha latte bukan es batu doang dibanyakin",2,1,2.5.0,2023-08-03 15:31:03,,,2.5.0
530f59f4-12cb-4cb4-87e8-e9d9cc11c38d,AdminDriver Harent,https://play-lh.googleusercontent.com/a/ACg8ocKUK8qMIZ9yDSPuu3zUbdm8dog4Jg1zqqjeX_DSk05KL5LE7w=mo,Kopinya mantap kali. Thank baristanya Carlito,5,0,2.5.0,2023-08-01 08:43:59,Terima kasih telah menyukai barista kami.,2023-08-29 13:22:48,2.5.0
80e7c81b-f481-4901-834c-875be29bd7e3,iwan ramona,https://play-lh.googleusercontent.com/a-/ALV-UjXP8bxBUmKuRNoJWSqp8H0h8h7EVzfEYcNKZ9dLV2dE7mjf19g,"Kopinya enak, sensasi rasanya pas utk segala mood kalian. Pelayanan ramah Carlito",5,0,2.5.0,2023-08-01 00:05:23,,,2.5.0
7feeeb21-4931-4854-b858-55d13de5311f,Asyiva Nurisha,https://play-lh.googleusercontent.com/a/ACg8ocIUqR33JGPdp5-w8ABsekDe4Ta6WH0FI2bQi5hY7ezpLPyocQ=mo,"Thanks udah respon kopi tomoro, kemarin dana udah balik yg gagal payment. Hopefully cabangnya makin banyak, di bekasi baru tau ada di revo town. Makin banyak promo dan varian nya ya, best luck!!",5,15,2.5.0,2023-07-31 10:16:38,Kami akan mengoptimalkan pengalaman ini pada rilis berikutnya dan kami mohon maaf atas ketidaknyamanan yang Anda alami.,2023-07-10 15:13:47,2.5.0
d871926a-ea48-48c8-a590-f9bde8db7494,krista astrid,https://play-lh.googleusercontent.com/a/ACg8ocIW5LTIzh-BIxvn7GWxdBSyABjGY88WoG4Iejv88Yonr1V8Rg=mo,"Aplikasi ini ga terlalu bermanfaat karna tomoro kurirnya sendiri sibuk terus dan ga bs delivery dengan kurir tomoro, harus pick up sendiri atau order via gofood/grabfood. Belum lg rasa kopi di tiap store beda2 tergantung barista... Beberapa store rosting kopinya terlalu lama jadinya sangit dan pait banget. Entah apa biji kopinya yg diganti ya... tapi beda banget rasanya dengan dulu yg saya beli di depok.",3,17,2.5.0,2023-07-29 12:38:04,,,2.5.0
5425df02-576f-4c07-b2d6-4a9523dcb691,Mohamad Solehudin,https://play-lh.googleusercontent.com/a-/ALV-UjVT5IzIrO26k9EM7j6e5icPG4_dcbZKSTzORNshEqQh_ucNaWm7,"Tolong di perbaiki jangan mentang"" udah mau tutup masa saya pesan coffe aren late ga ada rasnya hambar banget, tomoro city plaza",1,0,2.5.0,2023-07-26 21:20:34,,,2.5.0
90a0fb9d-0ca8-4e4a-bfca-f37fe62f1bc8,Bayu Aji Wibisono,https://play-lh.googleusercontent.com/a/ACg8ocLgngm95yp4PMXcuyuJizr02T3dLGvK5XYyuHUsH9hBGKyv9XM=mo,Tolong dikasih kolom notes,5,1,2.5.0,2023-07-25 10:57:32,,,2.5.0
92ff7af7-8b48-4092-82fc-b87ead3f5a90,Maulana Idrus,https://play-lh.googleusercontent.com/a/ACg8ocIyeEvXDLb3ofP3ivuIWBe13nl-nL_TRz8kP2BBIg2QVUZxsQ=mo,Kopi nya mantap...... Pelayanan nya ramah Tempat nya nyaman,5,1,2.5.0,2023-07-22 17:17:08,,,2.5.0
7143c275-1f22-4f1a-bf0a-b77d630a8597,THIFFAL,https://play-lh.googleusercontent.com/a/ACg8ocLenj0NbXWAlV5_3-3JKTF-FWFvLBT5uF-fJw5vAczHBkX9Kg=mo,"Mantap, kopinya enak👍👍",5,2,2.5.0,2023-07-21 12:05:05,,,2.5.0
56265159-4339-40b6-b503-42a847bcf295,silvia febriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVgAmQDk-abldFqxXJfgm4NO6vRndlGSQHPrGbPZ0l8cNA9Xxby,Kopinya enak banget,5,0,2.5.0,2023-07-21 11:58:00,,,2.5.0
28934502-2971-4230-8344-08747dfdee4d,Okta Diana,https://play-lh.googleusercontent.com/a/ACg8ocKQ3KHpQJRVb5z7ChqoVCPr-D1hOOPjtOlUjWqNLUw4NjOeOg=mo,Kopi nya mantuuuul👍,5,1,2.5.0,2023-07-21 11:08:10,,,2.5.0
0916575a-6b59-4853-bf41-e7a50aa5eb6f,Afni Ghifara,https://play-lh.googleusercontent.com/a-/ALV-UjXRoxbyaHmkxpDec8AI_kkx73BPfYcmGay1DlzTBTqRQ6vdHkU,"Harus banget di coba sii , gabisa di ungkapkan dengan kata💓",5,0,2.5.0,2023-07-21 11:01:49,,,2.5.0
4c696938-58a1-4ae2-9282-b4d3675ebf98,Mimin Maullah,https://play-lh.googleusercontent.com/a-/ALV-UjXH42Eu1eLWRXvk5-_OEWeW_by1tRma--A-_3VjaWrdq-npeeg7,"Apk nya sangat membantu, kopi nya enak, variasinya banyak.. good👍👍",5,1,2.5.0,2023-07-21 11:00:25,,,2.5.0
d4002d40-beb0-4b53-967a-42fca67369ee,nizar alhasan,https://play-lh.googleusercontent.com/a-/ALV-UjVX97q9uhrTXQA8BnJH-g7sOwyhFnz4Y1QRqSDK6Jp22sbxIf6k,"enak bet kopi nya,,",5,2,2.5.0,2023-07-21 10:58:25,,,2.5.0
1e579f04-8650-43ce-82a1-97fca6186e83,Dias Permatasari,https://play-lh.googleusercontent.com/a/ACg8ocIORFJ-c3uBePH3njZ2_fxC-eLTVspWZkb2-DMmVBVpbDugHw=mo,kopinya enak banget 👍👍👍,5,1,2.5.0,2023-07-21 10:58:24,,,2.5.0
05f6e390-ae77-4f60-b40a-323977e6397b,Ardi Unggul,https://play-lh.googleusercontent.com/a-/ALV-UjWIyaYfjCqtVoUF3iGyPqrPGaIRX_iGCY-qS6OQkIPY5dfaeSI,Overall rasanya diatas ekspetasi enak,5,0,2.5.0,2023-07-21 10:58:24,,,2.5.0
c150d719-23b8-4d20-b53d-2dbe33dd4b9f,Wahyu Syaban23,https://play-lh.googleusercontent.com/a/ACg8ocI3SRYIzpCMw69ET4vXFenTK_dDKOeEUgAV6pzojo6AwL-ACw=mo,Ini baru cocok buat pecinra coffe,5,1,2.5.0,2023-07-21 10:58:08,,,2.5.0
65e6b46a-7fbb-435c-82cd-035387cb98ec,Nayla Najwa,https://play-lh.googleusercontent.com/a/ACg8ocKDVl-8E_AmqAYsAnB08BnG-lHIVQ9h9bY2FDJXbKI-f7J2jg=mo,Kopinya nagih☕️😉,5,2,2.5.0,2023-07-21 10:57:47,,,2.5.0
93db7e26-2124-4270-8a94-2e6992e9b157,hendra pangeran zebua,https://play-lh.googleusercontent.com/a-/ALV-UjWD405czwb1z66peVfcHmtwTitUfpMEu3frPGo6HsEp1KTOgvI,Kopinya enak banget,5,1,2.5.0,2023-07-21 10:54:56,,,2.5.0
33c37774-6c91-453c-9686-b3888ce1f0a5,dionetta amadea eramesyana,https://play-lh.googleusercontent.com/a-/ALV-UjU-BQF8uXxesr9VyOffQkPOuEw-HgHMYPgVw2p-MXytgxbPiqvv,"Baguss & user friendly..promonya jg masih banyaakk..tapi plissss kasih kolom catatan dong untuk custom pesanan, mau pesen kopi ga pake gula jd hrs manual ngomong ke barista....",4,5,2.5.0,2023-07-21 08:48:31,,,2.5.0
88325c32-615e-4d53-a786-071ce1bb5b05,Maya Riana,https://play-lh.googleusercontent.com/a-/ALV-UjWc0Lo7x7v9A1Ll3lCRcNaerr56hd2Ina9ErLcif3CQluCNVJmq,Kerennn banget kafeee nyaaa nyaman ruangannya rasa coffee nya banyak variannn,5,1,2.5.0,2023-07-19 13:44:27,,,2.5.0
2e133e1c-9e14-42f9-973f-352de79e1352,Lia Anita,https://play-lh.googleusercontent.com/a-/ALV-UjUALgP3G7bKBJ3AmqMPpJwePaibuys4DiNGtK2KLAqCDNVI0w,Aku blm coba bisa dianter gk ya ke rmh,5,1,2.5.0,2023-07-15 10:56:18,,,2.5.0
07b8eac9-4f3c-485a-84c9-3c5cee0b9774,Nadya Rachma Putri,https://play-lh.googleusercontent.com/a-/ALV-UjX_DHEAqbH97mVZObZNqj-4eiJQ9CgyCAMjiD5TpkyJbqtKIwwC,Referal code: LKQV1K,4,1,2.5.0,2023-07-14 17:22:17,,,2.5.0
17adc615-eb55-41db-82a4-0f023c0013d4,andrian syah,https://play-lh.googleusercontent.com/a-/ALV-UjUX_dF22Lq2pXc4b6F44RnSa-cYeahm4Qid_GE8xlEN2y-Yw9x9,Yakin taste minumannya enak2 walaupun blom nyoba. Lantaran tomo deliv nya sibuk trus. Klo pilihanya pickup sendiri pasti bnyak yg ga bisa. Coba di kasih opsi lagi untuk delivery nya,5,7,2.5.0,2023-07-14 10:52:26,,,2.5.0
b488f05f-68ad-49b1-84f2-113d81c671ba,P Baskoro,https://play-lh.googleusercontent.com/a/ACg8ocJRLpmp9gZowV1En-smMbLsLA6Ox7BYxQAAS3lbJm88jeNKkw=mo,mantaap lagi byk promo trs diskon jg :D,5,0,2.5.0,2023-07-13 22:21:38,,,2.5.0
e9ccdf70-7354-4ba3-9eb6-ef63f69f99cf,1552-Nur Rosdiana,https://play-lh.googleusercontent.com/a-/ALV-UjVFgtUiriw9zhLcTTqvajv1VJfUtpMuf15NEHTGT6WhzCN0beyV,Enak banget kopinya,5,1,2.5.0,2023-07-12 15:16:25,,,2.5.0
c924efce-346c-4a3b-b6e5-ec0a6335f0dc,bidadari amelia,https://play-lh.googleusercontent.com/a-/ALV-UjU5-YzjKsWlui6CpNNJ-aK_KtZD0OUH8Z8yEIGFu2v9CwEyF41r,"Staff nya baik banget, helpful, banyak promonya jugaaa, thankyou",5,0,2.4.1,2023-07-08 10:32:00,,,2.4.1
cdabd124-76db-41d2-a447-0045871a8cf4,Claresta Caron,https://play-lh.googleusercontent.com/a-/ALV-UjW-MA_kKcAZBmmjKhNsFcNurYeAucbKJQKiOSFfusezjiL5EdV1Rg,Pokoknya enak pake banget.. harga bersahabat juga.. pilihan banyak dan semua varian cocok di aku... Anak2 paling suka pink pop lemoned yg segar.. dan aku rekomendasikan coconut latte yg creamy menurut aku..,5,2,2.4.1,2023-07-07 13:21:37,,,2.4.1
d87af79a-2eb5-4505-aa66-bb2076fcfeed,Ram Remz,https://play-lh.googleusercontent.com/a-/ALV-UjUXik7D2IhoS39l91_LnxqPGBTS5nKUYAVArtGLFHKDDlU0rFnJ,Rasanya enak kopinya brasa bnget,5,2,2.4.1,2023-07-06 12:30:50,,,2.4.1
8d39bf3e-0024-49fe-9cdb-d0d8b16fa3cb,Putri Nurhasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXUUS1LgG3TfqPnkjWNrU94IseabJD2Se45hMfm6_uUp4Vda4EM,"Kopi nya enak , makanan nya juga enak ,baru pertama kali nyobain langsung jatuh cinta sama kopi nya hehe, kapan2 kita cobain lagi menu yg lain nya",5,3,2.4.1,2023-07-06 10:21:15,,,2.4.1
9d82e0c4-1aed-48a3-a28e-006ad43d1d3f,〜ちゃんFitri,https://play-lh.googleusercontent.com/a-/ALV-UjURmr7MpN1zTkzWNu8kp8cEq1fuDGM2DHGDmIQ1HP3n1k65gBA,masuk aja susah..suruh cek jaringan mulu pdhl sinyal kenceng,1,1,2.4.1,2023-07-06 09:32:26,,,2.4.1
f8834aa9-0444-4226-b4c9-4c5482eb393b,악바르,https://play-lh.googleusercontent.com/a-/ALV-UjVO9GB2wfHs7iGC6vRyohObpDINdy3dCvOjuBSjUaU6V8tx_fE,tolong balikan menu ice latte,3,1,2.4.1,2023-07-04 21:52:30,,,2.4.1
bcdda44c-49dc-4f03-8ca6-5519fdd12bdc,Albert Nugroho Sumbogomukti,https://play-lh.googleusercontent.com/a-/ALV-UjVU2XOZySfYnJT0vsMRFD2TPBsZzAbF17-OhCfkDAw3CUp6nJ8,"Lokasi tidak akurat, sehingga sering salah lokasi outlet pesanan, saya di menara jamsostek pesanan ke artagraha, sehingga tidak bisa diambil,",1,2,2.4.1,2023-06-27 09:25:40,,,2.4.1
b7a4307f-dd54-4692-a143-7f8d241a0416,jo malik,https://play-lh.googleusercontent.com/a/ACg8ocLTdDBnCQ7E_Iw-fhRUeRGX1JNWR29AjueTanzIoMmb335GoA=mo,Mantabbb..... Pelayanan good,5,0,2.4.1,2023-06-25 08:25:40,,,2.4.1
820ae18d-cac9-49c9-8e0e-bd5a1425919d,Iwanhaphap,https://play-lh.googleusercontent.com/a-/ALV-UjVYiWGkjrV-TnZwcTIsjuOVbuBooDGqjHCq1GAeR-ERM-BLFXFs,Tolong di tegur pegawai namanya NIko shift pagi cab pwrcetakan negara jam 8 pagi sudah 2 xminum.dilayani dia salah trus saya minta cofee panas dia kasi es seprtinya dia ada banyak masalah tdk konsen dalam bekerja mhn ingatin makasih,3,0,2.4.1,2023-06-23 09:34:33,,,2.4.1
c6ef4204-0146-44b5-9bf7-40fcbe23832c,YASB Andriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXcXzUH0P8APM4HiGgaq8jVE3a8-aRYwmPdYPcPvLjNqpy1Ipc,mantul rasa kopinya,5,0,2.4.1,2023-06-20 14:34:25,,,2.4.1
c8d082d5-e8c5-4dd2-8b07-6f70d63e0c29,Raihan Lukmana,https://play-lh.googleusercontent.com/a-/ALV-UjURrfYlKV2Ao5hjcbWIq4kTwtC5MGEnyBsf8nYAMwzgNUVsR_lJ,Ribet,1,0,2.4.1,2023-06-20 12:40:42,,,2.4.1
d9d552c9-261f-4e02-8b3b-87b554dff2ba,Sugeng Suhardjo,https://play-lh.googleusercontent.com/a/ACg8ocL1-xkty1V_FZKIpDU28XwF-o9_Qlz6gQkXWCPhLQCK1MRhOA=mo,Coffeenya enak,5,0,2.4.1,2023-06-19 17:49:39,,,2.4.1
3c759687-8ed0-427c-8fd0-7364302d971c,Alizaki Trby,https://play-lh.googleusercontent.com/a/ACg8ocLX-EsL95WhJfiownttq6MxR7UuQvY0PQjZ7o7fpsVOKUay=mo,"Jangan berharap dapet tempat duduk klo dine in, soalnya yg dudukin stafnya sendiri",2,0,,2023-06-13 19:49:32,,,
84c8d8d0-e7a5-464b-8dd9-0f8edbd307fc,Dadan Ramdan Alfariz,https://play-lh.googleusercontent.com/a-/ALV-UjUmSUC-nLa24kUZko4HyvI0-MCgwzTUlmetOWmnE58iV2CGvn3H,Kenapa voucher pengguna barunya ga bisa dipake ? Mana udah kepotong 2x shopee pay saya.,5,2,2.4.1,2023-06-13 15:55:06,,,2.4.1
875e0829-2e8c-44e3-a0ee-c596444fda64,DJ,https://play-lh.googleusercontent.com/a/ACg8ocL35TzIxNvykpgFCsrndfe6eQBe5OqfGWDGDH9P-tbx7-3v0A=mo,"Katanya bisa pesan lewat online,pas saya pesan orderan dibatalkan,gak recommended buat download aplikasi nya soalnya gak bisa order online mesti langsung ke gerai dulu baru bisa sama aja saya mesti ngantri juga buat beli nya niat hati gak mau ngantri ini di suruh ngantri juga",1,3,,2023-06-13 11:10:50,,,
1a7e5a2c-812b-49d8-be0b-994156aa179a,Yosua Wage S.,https://play-lh.googleusercontent.com/a-/ALV-UjWFLvU3RF1wYhjcWC1vGWErnacajwtp-Fh09-58tp7A1OZdZBD7,"Belum ada pemilihan tingkat kemanisan, padahal kalau beli langsung di outlet bisa pilih tingkatannya.",4,2,2.4.1,2023-06-06 09:20:39,,,2.4.1
6d2a22ef-aa7f-4846-b9a6-c040c260caca,Ika Konyel,https://play-lh.googleusercontent.com/a/ACg8ocKGNpGFDF0HdsBdDha59_JMY6cB3I-flwEUsZBNLWOPfoOpfQ=mo,Rasanya unik,5,0,2.4.1,2023-06-02 20:01:22,,,2.4.1
47b5d5d2-fde3-444d-9534-559c3f29fb04,Dynna octavia,https://play-lh.googleusercontent.com/a-/ALV-UjVjp627bRjoMHHwbquefEbdnrFqUrLvbp7y-VdoaE5Zrlu0n1Q,Good,5,0,2.4.1,2023-06-02 11:42:16,,,2.4.1
01572fce-a2bd-4df5-b46f-cc049c6481fb,CYBER47 LPG,https://play-lh.googleusercontent.com/a-/ALV-UjXQffCP_2zhyKSBRbum-vH5L8-f-WRsfXN7PAkJBIrJ7AAOvUw,Enak nih kayanya....,5,0,2.4.1,2023-06-01 19:12:01,,,2.4.1
3ebe9939-bde6-4fb2-b183-f3ea33464cf6,Iameli Official,https://play-lh.googleusercontent.com/a-/ALV-UjXrjb-xt0itDa8CCwciASk9SZUDP-6RG6tJDqbtl1qyEhMvrmwN,"Bagus, dan sangat direkomendasikan",5,0,2.4.1,2023-05-30 11:30:58,,,2.4.1
