reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fe5c084f-8900-4425-af72-9c07555249ad,Rieke Novela,https://play-lh.googleusercontent.com/a-/ALV-UjXR-GDVZ_KTrTvCSzmragENAPQTV-goVHpKCojllo1ZCu2-8gw,"udah 3 hp coba pakek apk, apk gak bisa dipake pas pembayaran.",1,0,,2023-05-08 13:51:38,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:18:06,
e6a1f726-a959-49de-8be9-b69cadfab5c1,Alvaira Isnaini,https://play-lh.googleusercontent.com/a-/ALV-UjUxulXMQ2ozT1qidWK1wLxKor67pW-VqotCpXLrDLYzDj6uM5Tj,"Ketersediaan stock menu tidak pernah update disini, padahal kalo beli langsung kesana/driver dr apk gojek menunya ada, tapi kalo cek di aplikasi kosong. Heran bisa gitu ya. Mengecewakan.",1,6,v3.2.4,2023-05-05 16:42:17,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:13:59,v3.2.4
d19013ad-c6b9-4089-8d69-7aa6eca3b388,Rizka Nurhayati,https://play-lh.googleusercontent.com/a-/ALV-UjUN-sglIeKACZRbQLfljHYd2w_EwXK0bPWWecXiBj6uEEzWd8H-,Kebanyakan updte mulu ampun,1,0,v3.2.2,2023-05-04 09:11:35,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:19:53,v3.2.2
c1d4d488-a9b9-4b02-baf9-84c555549b52,Bambang Al-Jabbar,https://play-lh.googleusercontent.com/a-/ALV-UjWENEmHk-UdC4RWnAUR40YUSUQmgGvDvlut6wnJnpGhTKR83lFQ,Promo tdk dapat digunakan,1,0,v3.2.4,2023-05-03 20:45:05,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:22:53,v3.2.4
76097533-e1a0-400a-93f8-c8fc6ee0fff1,Andre Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWzbuHwpcRyoK-bMCcq13GivG5eQgXd8fvQTDeAYHWnYhxYRxZp,"Praktis, banyak diskon tp kopi yg d terima tidak sesuai yg d pesan, pesan senja tp rasa biji kopi regular, komplain jiwa care bukanya menyelesaikan masalah malah cari alasan untuk membenarkan masalah, mending ga usah ada jiwa care drpd buang buang waktu komplain..sungguh mengecewakan",1,0,v3.2.4,2023-04-29 18:24:43,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:15:26,v3.2.4
37ddd446-2001-4856-93f9-ff168b49eafc,Esha Adhigraha ST,https://play-lh.googleusercontent.com/a-/ALV-UjXtQAW1ol_zEPZycKSYLwLXeMREhEwWQ2HTKHhJb5_yRHDN-p4O,"Metode Pembayaran tidak lengkap, hanya bisa beberapa ewallet tertentu, tidak bisa cash,debit,kredit apalagi QRIS. Aplikasi terasa lambat.Tolong dilengkapi dan diperbaiki lagi aplikasinya.",1,13,v3.2.4,2023-04-28 16:41:20,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:13:07,v3.2.4
89fc6a96-1e11-4d70-9616-d492b18cbab0,Zzz,https://play-lh.googleusercontent.com/a-/ALV-UjU6Kj5w1PeBDLdjT9gzepoUXobq4WyPEnV_2Wfylathhp8mfjX2,"App bapuk jelek bgt, udh input kode refferal tp gak dpt diskonnya..",1,0,v3.2.4,2023-04-27 10:32:22,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:15:54,v3.2.4
a2302d8e-6213-4fea-8989-1a7af5bbafe3,Wahyu Laksono,https://play-lh.googleusercontent.com/a-/ALV-UjXxvsTO-i_FlTSHevwx1K0hrMzzU0OHKHIu0f2H3NsbDZRGM_GX,terlalu sering update,1,0,v3.2.2,2023-04-25 15:48:16,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:18:22,v3.2.2
95d1ef53-8f3c-4db4-9064-7d7f713814be,Claudia Risma Domaking,https://play-lh.googleusercontent.com/a-/ALV-UjXLWsXwF5zf50YbZ0slu1XPa-9_nuRpn4B2BK5Y_oN6BSVzF1bK,"Terimakasih untuk diskon 50%nya. Baru pertama kali download, semuanya lancar.",5,0,v3.2.4,2023-04-24 19:04:41,,,v3.2.4
88bb6763-013b-4540-a7f4-e2398eeb014e,dm93 yogyakarta official,https://play-lh.googleusercontent.com/a-/ALV-UjVArU9Tq96upmlfQ6leM_rjorLwfJfQCtbYOnwAkRTH6VB-H_Sd,"Aplikasinya gak guna, lokasi di jogja tapi buka aplikasi mau pesen ga ada pilihan terdekat. Padahal harusnya ada yg jarak 2km, dipilihin dari aplikasinya yg 5km lebih buat pickup/delivery. Malah kebanyakan pilihan store dari jakarta, gw mau beli kopi aja harus pickup/delivery dari jakarta gitu? 😒",1,0,v3.2.4,2023-04-24 11:16:13,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:13:14,v3.2.4
70775d6c-b4b5-4463-9493-487b076049f8,Leztt Maybee,https://play-lh.googleusercontent.com/a-/ALV-UjVhGuiYirupC8V2jz4rh6fkOCnotFPySVQIeSM65o-4sivhUrIC,"Kentangnya kurang mateng trus scan di makanannya ada link,ternyata link apk,cumak mau bilang kentangnya kurang mateng, mahal apalagi makanannya ada yg enak ada yang enggak,udah makasih",1,0,v3.2.4,2023-04-22 22:01:15,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:14:50,v3.2.4
4db0745e-c2db-4148-9e2b-4a18922287c1,Mutia Ambarwati,https://play-lh.googleusercontent.com/a-/ALV-UjWcsuWl-PYA5lYC6NCRHQExjako0Lhqj1Osc_pNvHwNC0KYf0KD,Minta update doang sering bgt. Tp point' gue gbs di tukarkan.,2,0,v3.2.2,2023-04-19 18:44:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:26:46,v3.2.2
7c53882b-c2f8-4404-b24c-1f54e7bda228,Alfian M,https://play-lh.googleusercontent.com/a/ACg8ocLWQSPNxPlvQKUM_F_Alcop05vTCwfpRzBcl1N3grF1d70k4g=mo,"Perbaiki aplikasinya, masa pas mau lakukan pembayaran via pihak ketiga gak bisa yg diskon, yg tanpa diskon baru bisa... terus pas sdh bayar, pergi ke outletnya katanya gak ada masuk, eh ternyata batal dan uanganya d refund 😡",1,5,v3.2.4,2023-04-18 20:46:11,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:14:03,v3.2.4
1d67e723-b9a3-4dcd-b69f-d23a7d56f2c4,Christina Lee,https://play-lh.googleusercontent.com/a/ACg8ocJNDEF7LpkD5EEHkQrWELCCQL3j3ghOlS1CLx7zyMIeyu3jJw=mo,"Mereka belum siap dengan pengiriman nya, entah human eror atau gimana tapi kita gabisa pesan lewat sini, udah beberapa jam nunggu akhirnya di refund juga karena alasan gak dapet kurir",1,0,v3.2.4,2023-04-18 14:47:32,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:14:45,v3.2.4
994de204-17a1-47d6-b6b9-5a741c94fb61,Yudi Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjUFy0Mvv6IgQT-ZU3XAXLEJKzi8VYS2fdGu451eEYbBJF_Vzvg,"Percuma ada point tapi gapernah bisa dipakai ,, buat apa coba???",2,1,v3.2.4,2023-04-17 19:07:58,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:26:11,v3.2.4
77fc008f-6011-4a49-9c36-0a2ae1f16c18,alok amue,https://play-lh.googleusercontent.com/a-/ALV-UjUC25NzfyCuPyFmRUqp0xhkFc0PgkBLHKgklshwNBRJ2QWy_VAL,Ini jiwa point kog tidak bisa dipakai???,1,0,v3.2.4,2023-04-16 16:34:45,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:18:34,v3.2.4
140c3367-8499-43ed-809e-e5fd4c8dc227,99%,https://play-lh.googleusercontent.com/a-/ALV-UjWABOtZQOD86m0_jxFKyarc_e5qVAE0J5bYreEowj08wQlt-yqgLA,Oke,5,0,v3.2.2,2023-04-13 12:07:08,,,v3.2.2
e6949684-0b75-4388-a32d-c818a75c62ef,Adie Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLhdiB45xv5LPPttLd8O4R7vF8eRUzt3rZvMxQN_61Rx-jjJQ=mo,"Dari pertama download ga bisa dipakai sama sekali. Lokasi sudah dimasukkan di Pekanbaru, lokasi outlet yang muncul malah di Batam. Yang lancar di jawa doang kayanya.",1,2,v3.2.2,2023-04-12 12:28:12,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:15:48,v3.2.2
13bd778b-5469-4765-b178-850ba763551c,muhamad Syamsudin,https://play-lh.googleusercontent.com/a/ACg8ocI-sCAMFInay6SdB77kjUM4_nlV-XHNyjU-rHTrN3wM50-4gA=mo,Apk lelet gak niat bikin apa gimana sih,2,0,v3.2.2,2023-04-11 20:26:39,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:26:49,v3.2.2
aaf2992d-9658-4bf4-892c-d185f3fc8079,Buten Achmad,https://play-lh.googleusercontent.com/a-/ALV-UjVZv1ogzuuu2RfoJjsT0PYjbdHp4vM_K4sR5wdL0Usp4OknBdE,Kumpulin poin tapi sdh lama GK kepake,1,0,,2023-04-04 10:02:08,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:23:12,
960ce3af-fb96-407a-b786-6c2143497693,Zulfikar Ardianto,https://play-lh.googleusercontent.com/a/ACg8ocKYe5c6lF_NIv3NHVG8VZA9BYSyCeBzFgERVrnj_JW-CWCX3g=mo,Aplikasi nyusahin busuk bngt... Beli ditoko yang paling deket menurut aplikasi ini gak sampe 1km pas ke rukonya sesuai dengan dengan map yg diapk ini malah g ada toko taunya pas dicari google tempatnya sampe 4km... Udah dibikin nyasar sama map aplikasi jauh bngt lagi toko sebenernya aplikasi busuk lah pokokny,1,1,v3.2.2,2023-04-03 20:54:50,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:57,v3.2.2
596f84de-016c-4e52-ae9c-81f96b17b5c6,Krisnora Saragih,https://play-lh.googleusercontent.com/a/ACg8ocJev2_VZHEdtHkqExoJQ7h5BVRKi9drivG0DaUXp13cHHQozQ=mo,Mantap,5,0,v3.2.2,2023-04-02 20:26:41,,,v3.2.2
8488655f-b9d6-4ad7-bbc2-e5646d36d475,Regina Rumengan,https://play-lh.googleusercontent.com/a/ACg8ocKmlvr7oMu4dKpD-h9gzmKkdv5xwRu1GXCDkrHxSdfTyYhD=mo,"Yaelah baru di download malah gak bisa di pake untuk di indonesia bagian timur.bad app ,ini mah kesannya apps yg di paksa jadi pdhl belum selesai,,mending di permantap dulu apps nya baru nti suruh teman sejiwa download spya nti kesannya nanti gak mengecewakan 🫠 ,plis langsung di koreksi jangan di ulur""",1,3,v3.2.2,2023-03-31 20:29:33,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:46,v3.2.2
d3e8627a-4328-4710-9854-35be7c3200ae,yahya sofyan dani,https://play-lh.googleusercontent.com/a-/ALV-UjXg4hHEMDoETd0FVORGtjHx_Z9v58YX0GFrKvrhWSUT4_TruBk,luar biasa... saya tertarik dengan potongan harganya..... terima kasih...,5,0,v3.2.0,2023-03-30 18:53:27,,,v3.2.0
e112f7b6-d51b-4724-bee3-21b13212d688,Annisa,https://play-lh.googleusercontent.com/a-/ALV-UjVDxc0y-bN7wtEnQb6jA0WVcsOKatPnmefW2G_8p8ho_tP4EzA,Makasih,5,0,v3.1.0,2023-03-28 15:43:14,"Hai kak, Umpan balik kakak sangat berharga bagi kami dan kami menghargai meluangkan waktu untuk membagikan pemikiran kakak. Terimakasih telah telah memilih JIWA+, dan beri tahu kami jika ada hal lain yang dapat kami lakukan untuk meningkatkan pengalaman minum kopi untuk #temansejiwa.",2023-03-29 00:42:31,v3.1.0
e7e0bc36-b6ff-4293-8bcc-d7f71795405b,Pinus,https://play-lh.googleusercontent.com/a-/ALV-UjUVGl5oBxtRmqXNSrNFvToOFuREqMgoxjC8oDCG42uDMCMX4HsL,Saya lebih suka aplikasi yang lama lebih mudah dan nyaman,3,0,v3.2.1,2023-03-27 22:26:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami, Terimakasih atas masukannya. Untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-28 12:45:46,v3.2.1
557c48ef-fe80-4588-bbc7-d7021a130b5b,Noni Liang,https://play-lh.googleusercontent.com/a-/ALV-UjVJ9pcpd2GDWOq2Z9ID-ttgGiy3rejyGIDGoST2eY9YZSDAnfg7,"Happy bnyk disc nya,moga srg2 ada disc ya😁",5,0,v3.2.1,2023-03-27 10:59:57,,,v3.2.1
4ab22ebe-7704-4744-9a1e-5b3898d97031,Jefris Okdean,https://play-lh.googleusercontent.com/a-/ALV-UjWeGFFfLC-HVbvmrK81Y2GXd8Ih4z3GiVmFQugW2Bm60-xrgvxG,"Pertama kali coba, aplikasinya oke dan berfungsi. Hanya saja Tidak semua outlet support aplikasi Jiwa+ ini contohnya Janji Jiwa yg di muara karang deket tempat sy tidak tersedia di aplikasi ini. tolong lah semua lokasi janji jiwanya di update.",4,1,v3.1.2,2023-03-25 04:52:59,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait masalah yang kak Jefris alami, kami akan terus mengupdate lokasi outlet janji jiwa, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-28 12:49:23,v3.1.2
21df8bbe-edd4-492f-8440-245e3882595c,Ricky Oktaviansyah Abubakar,https://play-lh.googleusercontent.com/a-/ALV-UjV1ZrUjw4IHv0bC9XSQYDhMc__PvhzdpytD09kvpruZCKH3hxkwTg,Tidak bisa memakai jiwa point,1,0,v3.2.1,2023-03-24 20:01:56,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terimakasih atas masukannya, kami akan memperbaiki terkait masalah yang kak ricky alami, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-28 12:46:36,v3.2.1
a26de7c5-a299-4644-a0ca-3fb33cf99046,anita buchorie,https://play-lh.googleusercontent.com/a/ACg8ocL_Cj8RUK-1SE1bGciSaQSF0PdDEyKVMWzEYZXmTZY2PWbIrQ=mo,udah 2x pake alhamdulillah gk ada masalah,5,0,v3.2.1,2023-03-24 19:38:48,,,v3.2.1
d0d347ad-bfea-470b-becf-f9b200230c70,Errianti Ramadhanti,https://play-lh.googleusercontent.com/a/ACg8ocKZa3Vz4NS_8k8nTsmy5CCsg3INnnCPMiOb5agO83f_34Nqnw=mo,Suka gk jls. Lemot banget. Mau bayar tapi gk ada notifikasi di e-walletnya. Tolong perbaiki lg,1,0,v3.2.1,2023-03-24 17:56:58,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terimakasih atas masukannya, kami akan memperbaiki terkait masalah yang kak errianti alami, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:59:14,v3.2.1
7d4e4cc4-c12f-4185-888d-4d68c20b3ab1,Fajar Restu ajie,https://play-lh.googleusercontent.com/a-/ALV-UjW9Jndwa3e0QHFg7aOU_exFaKkrKZskTkz1Rs0JxDqV3DEKMvks,"Bagus dan saya sangat menunggu inii, abaikan komen bintang 1 yang lain, error itu banyak faktor terutama di device pengguna itu sendiri. saya dan temen temen pake jiwa+ aman lancar tanpa bug atau error. Semangat Jiwa grup❤️",5,4,v3.2.0,2023-03-23 22:30:57,"Hai kak, Umpan balik kakak sangat berharga bagi kami dan kami menghargai meluangkan waktu untuk membagikan pemikiran kakak. Terimakasih telah telah memilih JIWA+, dan beri tahu kami jika ada hal lain yang dapat kami lakukan untuk meningkatkan pengalaman minum kopi untuk #temansejiwa.",2023-03-29 00:42:58,v3.2.0
1c639472-b11f-4101-a2b8-79572bc5fb64,Adnan Hiram,https://play-lh.googleusercontent.com/a-/ALV-UjUYCVAq1WQwJfQY7_AD35zyhRFEAIccpNJqGy2HbuNajmJbxbI,"Aplikasi gajelas, mending apl kopken",1,0,v3.2.0,2023-03-22 13:06:52,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terimakasih atas masukannya, kami akan memperbaiki terkait masalah yang kak adnan alami, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:59:28,v3.2.0
a4dd41f3-a86e-4c93-9312-b033c2123a8e,Botol KecapS Tech,https://play-lh.googleusercontent.com/a-/ALV-UjXOIgiSyXIj7j6HIMmQymylwIJO23FR-RPQlDAxiHt4QImuPMs,"aplikasinya bagus, tapi sayang gak semua outlet ada. Padahal d sekitar sini ada sekitar 3 outlet terdekat, tapi 3'3 nya gak ada d aplikasi",3,0,v3.1.2,2023-03-20 13:18:56,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Kami pastikan outlet didekat mu akan segera aktif dan dapat digunakan pada aplikasi, untuk terus mendukung kami ditunggu bintang 5 nya ya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:53:18,v3.1.2
edbca2a3-9764-47b2-ab76-46afee7bc3d6,mayang resersia,https://play-lh.googleusercontent.com/a/ACg8ocKAZvCip9yofS-ROIaYw1KBvx3PfyT_qwk_2-p-i2ZXoDPhUw=mo,"Kalo belom siap bikin Aplikasi ngga usah launching Aplikasi! Saya Rugi 70ribu gara2 outlet otomatis terdetect nya di Cikini. Padahal lokasi saya Depok. Saya udah ON GPS dan download apk pun di outlet depok (direkomendasikan kasir) Saya kaget tiba2 kasir outlet bilang pesanan belom masuk. Sudah hubungi CS nggak ada solusi sama sekali!! Rugi quota, rugi uang. Kapok. Aplikasi Sampah!",1,0,,2023-03-19 17:12:21,"Hai kak Mayang, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala yang kak mayang alami silahkan hubungi JIWA CARE dan proses refund dapat di tunggu maksimal 1x24 jam, jika sudah tidak terkendala ditunggu bintang 5 nya ya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J
",2023-03-25 07:50:38,
3c50dff1-dbef-4716-a207-e136185b04b1,Kiki,https://play-lh.googleusercontent.com/a/ACg8ocLwaawGuflYUIRy9rnJIK_o0eDhfWvuLHBcCEmd18kJO9zuBQ=mo,"Pesanan dibatalin tapi saldo gopaynya ga balik, gimana sih ini aplikasinya",1,0,,2023-03-17 21:39:01,"Hai kak Kiki, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala yang kak kiki alami silahkan hubungi JIWA CARE dan proses refund dapat di tunggu maksimal 1x24 jam, jika sudah tidak terkendala ditunggu bintang 5 nya ya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:50:56,
fe4c2c78-cfee-48dc-a6e0-4c0406e7d6d8,Aulia Muhaddi,https://play-lh.googleusercontent.com/a-/ALV-UjUKQ_7trn7AL0tFYtytfxq2jKF_HHsPQDtwDMSFtCI7d4afbbQPpQ,Keren,5,0,v3.1.2,2023-03-17 17:42:11,,,v3.1.2
86317576-efe7-468b-a4fc-e91a1f33bb4a,Nurul Sholikhah,https://play-lh.googleusercontent.com/a-/ALV-UjVcApp5UHfWLxT816M63NBqH8ttXsZQtdBCbUIkVj4thtEij9X7,"Katanya dpt voucher 50% pengguna pertama, eh setelah di Chekout gak bisa dongg orderanku dicancel 4x sama JANJI JIWA. Bohong yaa promonya😭🤣",1,0,v3.1.2,2023-03-14 16:14:27,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait promo kami benar melakukan promo 50% untuk pengguna baru, apabila kak Nurul ada masalah bisa hubungi JIWA CARE, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:03:15,v3.1.2
81799a78-8d11-40e4-b33f-2b527082c627,Arif Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVOfLy6lvMipnd92GqXVrA_BeptAuKc5QK7PSNVJcvaSXAqKxEx,Untuk rasa saya sudah terlalu suka,5,0,v3.1.2,2023-03-13 18:03:34,,,v3.1.2
7bac3c02-6f29-4891-a2cc-0dfbcceca94f,Hesti Permata Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXCUq5dRFLNXkpdELPy6gJUeJJDTVmpUyYmZwt5RYOJ-QQh6yki,"Mengecewakan, pesen di jiwa plus setelah pembayaran berhasil malah error, udh saldo kepotong dan akhirnya gk bsa pesen. Udah gtu saldo balik nya masa nunggu aplikasi nya bner, entah kapan. Sangat kecewa.",1,4,v3.1.2,2023-03-12 20:05:51,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait saldo yang terpotong dan tidak kembali silahkan hubungi JIWA CARE dan kami akan merefund maksimal 1x24 jam, untuk terus mendukung kami ditunggu bintang 5 nya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 08:00:26,v3.1.2
