reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5bf99027-3f2d-414b-aa03-3120b5e0988e,Pipin Teja,https://play-lh.googleusercontent.com/a/ACg8ocIDPk9NFospbLgfNHmvfwxPv8P16Mq2Qzq6Yr14toEmJ8R1GA=mo,"selalu error gaada internet waktu mau login dan buat passcode pdhal internetny kenceng, tolong diperbaiki..",1,56,3.2.3,2022-04-11 08:42:59,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-04-22 07:40:25,3.2.3
77a15a8f-d5d4-4bf3-bf89-9bb221892a95,Wiky Setiawan (Martini setiawan),https://play-lh.googleusercontent.com/a-/ALV-UjUzbSBaEURdmGH1eL5x8P1Oj5qBRl2tfk6XPX3yjTt_xZgtD1I9vg,Gk bs daftar knp ya gk mau msk terus,1,0,,2022-04-08 02:25:42,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-04-08 13:27:35,
15965329-0c3b-4c0b-9c1e-4fa5dbdf72f7,lee muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWwNZNM9oWZFzqlagi_Ckac77cKum1Xkd1Hd9C7SX0602tYjGc,"Mau order buat lokasi terdekat malah gabisa. Asik di jkt mulu, kan gue tinggal di medan. Dah di search dan on location. Mengheran",3,50,3.2,2022-04-04 16:31:55,,,3.2
3a6325d1-2ef2-4b6a-9ff4-8650632b3b7e,Ayang Basril,https://play-lh.googleusercontent.com/a/ACg8ocLWGKfyDgO851to5x68vvnSnsch5Br7z6uRuRInaM5QQQNfgQ=mo,Sangat bagus,5,0,3.0.10,2022-03-30 11:44:24,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-03-31 08:52:33,3.0.10
6716a11c-904a-457a-a5a0-8c973f080c27,Andre Hendra Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocKRthDXSAmuC15lrFODqye5ea3ohl3dLXhAkgTWkL3BbfbU7g=mo,Excellent,5,0,3.2,2022-03-29 13:41:55,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-03-31 08:47:48,3.2
42e86efd-2075-4e4c-bcea-8102ba17223a,Sity Cuan,https://play-lh.googleusercontent.com/a/ACg8ocLVG-HFZCzCG7bY9ow1Tapbx3dgBg386p1LDRiTfX-LDSMnsg=mo,Paraaaaaah banget gabsa sign in sama sekali sampai cape bgt sumpah,1,0,,2022-03-28 21:38:31,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-31 08:45:02,
2df4872c-94c4-496b-bff7-828683588535,Andri Arfianto,https://play-lh.googleusercontent.com/a-/ALV-UjXqsUlo48hRvkdKxp_3w3FTs_qFRdrKIxziYNeXxX3Iy147YbJe,Aplikasi ga guna,1,0,,2022-03-28 12:03:48,,,
952cb271-5398-483d-928a-94ba6df6d749,Ridjal,https://play-lh.googleusercontent.com/a/ACg8ocL_2C0mFlRrjJ08b6wEYpvB5V-_IIrX_AKGO3QXsjAotYbMGoUq=mo,Starbuck mantap banyak bonus,5,1,3.2,2022-03-25 11:14:33,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-03-31 08:29:37,3.2
aa3ad45c-b32c-4d7e-a4a3-f983ceadac71,stefanus triandika,https://play-lh.googleusercontent.com/a-/ALV-UjX3uXLFmKLBe1hH9ewFyc5-YkV3b44Dd18nx6fgubOhfKcwM50o,Aplikasi tidak dapat dibuka.,1,5,3.2,2022-03-22 17:13:05,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-25 11:06:00,3.2
1383db01-f7c6-48f6-914c-b2fb73dc8f61,Roy Nasrul Mukhlis,https://play-lh.googleusercontent.com/a-/ALV-UjVojfTSBz_jMUgPyFKMmVCsBFr4KhGc4HGzFaMZIuVe_iKJsKaX,Gak asik,3,0,3.2,2022-03-22 15:51:30,,,3.2
6d20ac71-5e1a-43d0-a5f0-6d9e9fa89957,Sembodo Enggar Dono,https://play-lh.googleusercontent.com/a-/ALV-UjX0IEsgpiXywEgAFOw-8_Eq7rPoR_8CG2loQCefXMQltf8cOMdF,"Mbak-mbak baristanya suka menjebak pembeli. Di daftar harga tertera 32rb, tapi mbak-mbak baristanya bilang ini itu ini itu, kami sebagai pembeli mengira itu free karena mbak-mbak baristanya gak bilang kalau tambah ini bayar sekian. Kopi yang tertera didaftar menu seharga 32rb, tapi waktu bayar 70rb.",1,14,3.2,2022-03-19 19:15:53,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami feedback@starbucks.co.id - Starbucks Indonesia-",2022-03-25 10:31:19,3.2
0792e693-85eb-487e-a8de-f5af4330ae2e,Zaroki Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJEV8Q-7FO9urmheaYMiYhXJIBSwEkjnroMl6wEWFnKCpcudQ=mo,Top,5,0,,2022-03-19 13:52:58,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-03-25 10:26:30,
3aef019e-cd02-49cd-9fc2-a0a8e7697d96,agum ekaputra,https://play-lh.googleusercontent.com/a-/ALV-UjVGD2xwHIHUuZZmxjQPPNPCEs3pRZIom8_-oGt3kg3_ggxt3__8,"Cek store terdekat aja ga bisa, gimana mau beli lewat aplikasi coba",1,0,3.2,2022-03-17 19:12:05,,,3.2
ed3a5574-78f5-43db-99de-3580cedd022a,Rizal Fuad Sidiq,https://play-lh.googleusercontent.com/a-/ALV-UjVdXX4Jr019_NhOd5rAlxOSKEkIBcFUa7MxYrQg-9AdMITOJdY,"Yang gabisa nemu OTP, kalian bisa cari di Bagian Promo di email disitu tertera Kode OTP nya",5,1,3.2,2022-03-16 15:08:50,,,3.2
0d506ce0-a5ee-41ef-b98b-52757a9f0580,hangga sakti,https://play-lh.googleusercontent.com/a-/ALV-UjVlhKYLcS7mhthJFlbmGL30mzm2nmuMF8neAfauUbmII1QXidNCLw,Mohon dibantu starbuck saya udah join now saat saya mau sign in kok susah padahal saya udah punya kartu starbuck,5,1,3.2,2022-03-15 12:29:15,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami feedback@starbucks.co.id - Starbucks Indonesia-",2022-03-18 11:20:32,3.2
ad89adab-bb32-4bac-baea-2673d9aeb298,Mr Anip,https://play-lh.googleusercontent.com/a-/ALV-UjX2s58XN3DQYwKnORXrZMSHmkJY66XBSwIiGUgRvw0yXNOUa6jT,Kontholl mau masuk ribet banget sekeren apa si aplikasi lo dasar,1,0,3.2,2022-03-14 18:03:46,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami feedback@starbucks.co.id - Starbucks Indonesia-",2022-03-18 11:18:35,3.2
8d44e6cd-6377-420b-9f5c-b16d0122d1e5,Hanif Muslim,https://play-lh.googleusercontent.com/a-/ALV-UjXJiitTOgA41tMnqSTVq08wogqdmecWt4rOggtyywV-gVs6pfUM_Q,Yg bilang login masukin code perasaan saya gampang² aja gada kesulitan. Kesulitan nya cuma 1 mau milih tapi kantong menipis:((( muehehe:v,5,1,3.2,2022-03-14 08:39:14,,,3.2
003180d1-d151-4209-b2e1-78580f1541a1,Penny lestari,https://play-lh.googleusercontent.com/a/ACg8ocIXBwbOgbPxmjSIjBCNseASrHER8qRLD1tKioWaSAPYSFoBsQ=mo,Mantap,5,0,3.0.10,2022-03-12 12:04:55,,,3.0.10
d8229638-cce9-4fa3-b651-7be6f78c3e4a,Novi ciku,https://play-lh.googleusercontent.com/a/ACg8ocI8k_9dXhOLoHHGlyFegI3SRJ1zxCd8Er3wawhUPXXuTbNDOw=mo,Starbucks lu lagi kenapa sii sekelas lu kenapa ribet amatt gini,1,0,3.2,2022-03-12 11:51:31,,,3.2
6ccee987-d338-4e3b-85ad-a3f808e9a3a3,Maria Janitra,https://play-lh.googleusercontent.com/a/ACg8ocLre6bsQPukyEGfLxomHLhRgH3eer9On3n1oFr-5gm1FB0-MX4=mo,"Rabu 17 November 21 jam 1353 dapat order dari customer sebesar rp.1juta lebih, sudah dikasih nota ,saya foto,saya tunggu diluar[karena nungguin didalam tidak boleh]sangat tidak menghargai ojol,saya tunggu 30menit lebih,pelayan cowok tinggi kurus keluar bilang mau dicancel, karena stok habis, njancuk koe mas, kerja nggak profesional, sekelas Starbucks dari Amerika tidak bisa menghargai waktu,waktu adalah uang,uang orderan saya hilang,tips customer juga hilang,staff Starbucks setahu saya min D3 ta",1,2,,2022-03-08 05:44:13,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami feedback@starbucks.co.id - Starbucks Indonesia-",2022-03-10 07:23:11,
83f02f8c-855b-469f-afee-6a0f026a493f,Joo Joo,https://play-lh.googleusercontent.com/a/ACg8ocKIKst4H4ZDorETH1AICAv1_dzTAM-XozMaNY11BcQG3L-Osw=mo,Koq ga bs sign in yah???,1,0,3.2,2022-03-07 15:46:16,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-10 07:17:21,3.2
d403836e-1029-4dce-be09-7b1af1db1ebb,Echa Oktarini,https://play-lh.googleusercontent.com/a/ACg8ocKv4SQ8tuJMECfrlSQQxsqW806Tg3f2K1mW5TNq2mHd2O6ikPk=mo,mau login tp d suruh update. Giliran mau update malah ga bisa2,2,0,3.0.10,2022-03-04 17:11:35,,,3.0.10
6cca50df-04b2-4654-97b3-cbd60f21b71a,Muhammad Tahmid,https://play-lh.googleusercontent.com/a-/ALV-UjVEqDbiEs58oodNcnS9-a6RSuMPmPYQj7po38E8wVxN6MfYqj4,"jarang saya temui bintang 5, biar jd perwakilan, Jos sering ada Reward.",5,0,3.2,2022-03-03 21:30:27,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-03-04 18:21:47,3.2
ad1463bd-5589-4f13-a804-594292d88956,widi widiana,https://play-lh.googleusercontent.com/a-/ALV-UjWQSDXZbFjjjfYGRkrRQGDB32dTq4JpQ_S3QorGqB9t01LBKm7GuA,Tidak bisa login ketika memasukan OTP gagal terus sudah 20kali. Tolong perbaiki lagi aplikasinya. Terimakasih,1,16,3.2,2022-03-03 13:15:02,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-04 18:20:22,3.2
d783ffcc-53cc-42d8-97f2-f4263c755d9e,Rahmadi Yunus Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocI5m2OUnRzytB_TEy6luTfIUhxpTGCuVhwJ1-WpkXg7Xo6DjA=mo,"Sulit sekali untuk bisa log in, sudah berhasil join now tapi tidak bisa log in. Saya sampai coba forget password tapi tetap tidak berhasil.",1,0,3.2,2022-03-01 22:06:07,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-04 18:18:56,3.2
df47dc45-28e2-47f4-8c09-bc48e081df61,Eka Purwanti,https://play-lh.googleusercontent.com/a-/ALV-UjXFAqeVs0aNE3IruTBHDE61IgLxw7WQdjdk1jLrn1PMI9o0SyQ,Mak nyusssss,5,0,3.0.10,2022-02-28 15:27:40,,,3.0.10
0678332e-3bb0-41cd-80d1-b6e5cc82ae28,Sri Wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocKXpEmOYwLP6Um2x93ZxiyBZTJ6xPMrvFtBH8pnoG3f4CV_BQ=mo,Nice service,5,0,,2022-02-27 04:36:00,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-03-04 18:10:25,
d997845e-0373-422e-b864-d6c6ddb6a3df,The Flash Auction,https://play-lh.googleusercontent.com/a/ACg8ocKYuVu7MEe4g2F_pLFJH4m4E_fgKYWiaJAA7zVlgowIqmSAow=mo,"Mantap ini ke3x dihapus, apps nya gk ngasih extra bintang pas top up, tulis email gk direspon, tlp customer care sibuk, ancuurrr, nipuuuuuu",1,0,3.2,2022-02-25 11:02:55,,,3.2
74e4b2a6-e0a7-4598-8702-721e5ff0d718,Fitri,https://play-lh.googleusercontent.com/a/ACg8ocI20o6Yg9HsKhD1TsLiSFbHx7lfSsqg4lY5883e4A43f4ffNLk=mo,"gak bisa daftar katanya emailnya gak valid , pdhl email yang saya masukkan itu dipake setiap hari . Gimna sih ?",1,2,3.2,2022-02-21 13:43:44,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-02-26 21:58:26,3.2
751b195b-bcb5-4ce0-9cc9-3010da83b371,santi annisa,https://play-lh.googleusercontent.com/a-/ALV-UjXjtCavce2cwbGC0Ks-OcfauvBQDEaUx1DcvR3SYbsUgKsLLtYp,"Ini kopi kalau tidak niat dengan adanya aplikasi mending tidak usah pakai aplikasi deh.. ribet banget 🤦🤦 ya ampun.. kalau untuk perbandingan aplikasi antara kopi kenangan lebih mudah,, mulai daftar, pesen,, pembayaran dll🤦 padahal sekelas Starbucks mewah kenapa lemah di aplikasi, sebagai pecinta Starbucks kecewa sih🤦🤦",1,0,,2022-02-18 09:53:46,,,
e23ac4b4-f0d4-40ee-af9d-e6aacb1b3092,Skl Bryant,https://play-lh.googleusercontent.com/a-/ALV-UjVengKwsb0gBl7lXNGvF1DuWMoAG3puaMLtjBHJngq6vbByB0k,"Saran: minuman Internasional pelayanan kurang begitu baik,member sy sudah Gold sekarang menjadi Green Level mengapa❓❓❓ hitungan sy top up selama sebulan bisa mencapai 1.5juta..itupun sebagai pelanggan yg penikmat kopi tidak dirangsang dgn hadiah - hadiah ( karena jaman omincron )mohon utk kelanjutan dalam berbisnis..cari karyawan yg mengerti akan setiap pelanggan jangan bekerja dgn muka dilipat menjadi 6...",1,0,,2022-02-18 07:31:25,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-02-18 23:38:56,
2a486bf6-c8cf-4d40-b6c9-e66c7de3b4c2,Gitta Indriana,https://play-lh.googleusercontent.com/a/ACg8ocKD_qokVbCQpuq48YJIIqokD1lV8FhaBoMoQ_uep1E-jeHZj3A9=mo,Belom bisa order di bandung. Nanti klo ud bisa order ganti bintang 5,3,0,3.2,2022-02-15 09:02:45,,,3.2
831c45da-9bd7-4679-8358-5753ea769ab1,Yohanes Nathannael,https://play-lh.googleusercontent.com/a-/ALV-UjXQfgrpi0AmjSaO8M1WsWnM2jALQjkH4bYaDPT7g2HeSRHJRg,E-CODE NYA ERROR MULU KALO NGASIH OTP YANG BENER BIKIN INVALID MULU SANDI BENER EMAIL BENER Kalo ga niat ngasih KODE ke pembeli gaush bikin apk nya.,1,2,3.2,2022-02-12 12:31:37,,,3.2
10410d6d-5748-46c3-be79-6b64e5e70f88,Dinda oktavkani Ndjuruhapa,https://play-lh.googleusercontent.com/a-/ALV-UjXdFR8AZpeNuRbIDyRxfjQZLg3TPHtV6-0UpNPBijA9B94zHQM,Ga jelas ga bisa masuk no otp tidak valid ga jelas,1,1,3.2,2022-02-11 13:05:34,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-02-11 17:22:46,3.2
8e407056-5384-4262-bb31-5a8e74506a59,Gallery Al Rais,https://play-lh.googleusercontent.com/a-/ALV-UjUM_NQlsbSsFj869NwLmsMzfmKcCyG6n1DNqje569Kq9cfiYSFZ,Very good,5,0,3.0.6,2022-02-09 19:59:24,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-02-11 17:20:04,3.0.6
0fe326db-9c2d-4dc4-9a83-afa4116af509,Putra Suntuk,https://play-lh.googleusercontent.com/a/ACg8ocIv_ARXFZse3USwabLJA78CyPrA_X7VrThJTsUt0mOKxzQ8ag=mo,Baik,4,0,3.2,2022-02-08 13:30:46,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-02-11 17:17:03,3.2
fe2ba1c7-3cac-480e-888c-9b2cd469a9c8,Serpong Teknik,https://play-lh.googleusercontent.com/a-/ALV-UjWYejmiOE_0m4pmE-lb1JbXaapPyUNzZ2lRCrySAau-o-vrklpx,Good coffee quality,5,0,3.2,2022-02-05 14:13:58,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-02-11 17:12:49,3.2
f3218049-a808-4058-811c-817a393e3a99,Rezyn _,https://play-lh.googleusercontent.com/a-/ALV-UjW39z-Ytps--YUuie7_lzZDdZ5WJx3ILruy1jNC23VIYX3Qym0dfQ,"Aplikasi rusak, ga bisa login _- internet tidak ada akses padahal sinyal kenceng _-",1,2,3.2,2022-02-02 15:52:35,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-02-05 13:17:16,3.2
f4387f6a-4a56-4025-9dbd-03bfbf84e681,Taufiq AB,https://play-lh.googleusercontent.com/a-/ALV-UjUee2vNh9YFKhojQMRoO8YvqQl3i6YiGskDrcSnAK9pQxDEkfCn,"Aplikasi gak bisa dibuka sama sekali, markom nul markom nul doang, balanceku masih ada. Kesal",1,0,,2022-01-31 18:59:54,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-02-05 13:13:47,
413bb75f-c5a8-48b0-a72d-42efa60a4929,Frangky Sihombing,https://play-lh.googleusercontent.com/a/ACg8ocLIkKD5Jxbplbkf0_27T6w2I719HOFlBtKk6YxK2DrdT-9tfw=mo,Bagus.,5,0,3.2,2022-01-30 07:28:04,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-02-05 13:07:41,3.2
aa7e6118-2262-4dcb-aa5c-e52a6f7da829,Amex Riya,https://play-lh.googleusercontent.com/a-/ALV-UjWrv_2gqCAJ66egTaWA6MWI-nCIO4qcRw_JZ2Be753zoY_SDaQGrQ,Banyak promo,5,0,3.2,2022-01-29 14:10:55,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-02-05 13:06:21,3.2
99be4220-ec10-4e63-bf4d-0c0c9681322a,KangMining7761,https://play-lh.googleusercontent.com/a-/ALV-UjUUkjuRxcEIlwJ3-wE7FxhmiUXd18ckNyjqkLxuaq6teXsJpdHU,"saya bantu ngasi bintang 5, kasian adminnya salah mulu ;)",5,0,3.2,2022-01-29 12:56:43,Terima kasih atas 5 stars nya :) - Starbucks Indonesia-,2022-02-05 13:04:13,3.2
2ac73419-07a0-4058-9bd2-d6c1a5d0eebf,Andina Septiani,https://play-lh.googleusercontent.com/a/ACg8ocLQRLm1H-8aNPcv4akcuvXl5ZopmB47tTEN-X8fsG5GBrrjTYg=mo,"ga bisa sign in, padahal emailnya bener, passwordnya juga bener",3,0,3.2,2022-01-29 09:16:28,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-29 11:22:41,3.2
7e9d8fab-e6ca-4a6d-9fe0-1c479f947fb3,yunita cendrawati,https://play-lh.googleusercontent.com/a/ACg8ocJL1DnuCNJz31uwhoVloTdRjlJEQF2oW3_J3qxs2d3KjxB4fA=mo,Sangat puas minum starbucks,5,0,3.2,2022-01-25 22:12:24,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-01-29 11:19:24,3.2
cd78d5e0-cf80-4905-bdcf-5a23065f47a7,Lukas Maman,https://play-lh.googleusercontent.com/a-/ALV-UjUWoNufP_xWunyLaTsIE1bms2z1FRdYoVLcT5EQFmpMeNOk0NQ,Aplikasi ini sangat berguna kasih bintang 5 jika bisa pembayaran via gopay,4,0,,2022-01-23 18:51:23,,,
e948bdbe-2705-4ea7-b464-b1d31c210dbc,Ficky Adrian Agus,https://play-lh.googleusercontent.com/a-/ALV-UjUqyD8trZ128OTVDMIMeOzTh0MJKRj7Hl03jvHJMakVJP5r4Lc,"Ga bisa registrasi, salah mulu ky cewek",1,0,3.2,2022-01-23 16:58:35,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-29 11:04:39,3.2
295be8ac-9ab6-45d3-9ab0-f3b77c38f6bd,Rafasyah,https://play-lh.googleusercontent.com/a-/ALV-UjXczziZEhnYzgR76xZ66JMoNZn-yATIuN0O6wRyiTbgixgtAPg,"Gabisa login terusss dah hampir sebulan nyoba login belum bisa2 sampe sekarang:""",4,1,3.2,2022-01-21 22:18:35,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-29 11:03:36,3.2
689a0610-abd5-4dbd-9f93-3fe59dd7b3c0,Rifki Prandiya,https://play-lh.googleusercontent.com/a-/ALV-UjWVHkP_dqyVm1kkROoYvzbxlz-CIgCAekGpbRz46aQm6OlctYNu,"Aplikasinya sakit, mending starling ga ribet :)",1,0,3.2,2022-01-21 20:49:48,,,3.2
95a1df4a-8274-4fa5-be8a-95ca0115421e,Temp8,https://play-lh.googleusercontent.com/a-/ALV-UjVX31xR2319xMDupCubJUzTZ2irvpFtXi6IVpojdUjB3tA6sUzB,"Tidak bisa daftar, selain kendala kode OTP, banyak juga kenda lainnya saat mendaftar, seperti server error dan nomor atau email katanya sudah terdaftar padahal belum pernah download dan daftar sebelumnya. Sudah banyak komplain mengenai hal ini tapi pihak yang bersangkutan juga belum mengatasi sampai sekarang.",1,111,3.2,2022-01-20 17:03:36,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-21 10:48:33,3.2
1b151ecc-9085-4054-a980-4236a0fb32e3,Safar Scamander,https://play-lh.googleusercontent.com/a-/ALV-UjWI41Bh1UVr1hc120DXZncJil5d5SybaJO6kbTN6wr-0X6JFHY-,"""INTERNAL SERVER ERROR"" PLEASE FIX IT.",3,0,3.2,2022-01-20 03:32:38,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-01-21 10:43:06,3.2
25a3195a-55f0-4ef3-b30b-2ce9ce54f6e9,Lody Runtu,https://play-lh.googleusercontent.com/a-/ALV-UjUKSNSYdH1jlXCDcEhEIYtCyGugZx54F8d6mGR5DZ9ehVeWMm8,Feel at home❤😍👍🙏,5,0,3.2,2022-01-19 08:55:57,Terima kasih atas 5 stars nya :) - Starbucks Indonesia-,2022-01-21 10:39:55,3.2
5f1bf8e0-dab7-455b-9e1e-a671c146e18e,ind utomo,https://play-lh.googleusercontent.com/a-/ALV-UjVsNmoEoOJ81IHxVZPwCyYuwv7i9K5gGkWhO39hR-S7hcRRZ0Fv,Good taste,5,0,3.0.10,2022-01-17 22:03:02,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-01-21 10:37:41,3.0.10
e9316351-bbf1-496e-9114-9b09cbcbe8e2,yantie Haryanti,https://play-lh.googleusercontent.com/a/ACg8ocJ48jw3QPnVz7zEiGXrJOSJVRwPXfPHQ7NrYxRLe0Qe-vcEYdU=mo,Ok,1,0,3.0.10,2022-01-14 09:49:27,,,3.0.10
c7d675d7-1bea-409c-abc8-dd285b5c3e0a,dirami 99,https://play-lh.googleusercontent.com/a/ACg8ocIVdHUBdptCJjVH3ukuU4cJLKzgk1iwe_NI_mu8ek9nvynzMQ=mo,"aplikasinya parah cacadnya ..lemot, lama, buat id aja prosesnya lama...masak starbuck buat aplikasi yg mufah simple aja g bisa g kayak branf kopi lain yg mudah simple cara daftar dan buat id nya...cacad parah sihh....dah banyak yg ngasih review jelek g malah diperbaiki aplikasi ..dasar hadehhh....",1,19,3.2,2022-01-13 11:02:43,,,3.2
2590db3b-a564-473e-9534-3025a16cc303,syailahh h,https://play-lh.googleusercontent.com/a-/ALV-UjUPQcPcjFhfbXt0y_fHYfUrohlOdsmIqvnOgldwDrWmwCwUGqA,Jangan percaya voucher 10k,1,1,,2022-01-13 03:32:12,,,
597c4033-1414-47a7-aa7e-7af7564508f7,Christofer Jones Tampubolon,https://play-lh.googleusercontent.com/a-/ALV-UjUruqrU3wM6Aqhw5yd2basqx4zjBAejVoMCIT46p_oLJOpiWU_v,"Banyak penawaran asal diberikan ke konsumen, tanpa melihat kondisi dilapangan. Hapus aja aplikasi ini kalau tidak bermanfaat.",1,1,3.2,2022-01-11 17:25:00,,,3.2
166c822f-a0c5-4808-871d-6d0d21cb641f,Dewayu Angel,https://play-lh.googleusercontent.com/a-/ALV-UjV5rIt6bYLb3ThVYL7NKcur76M9aWQ-zGVKm7MAXNDTKa-h1Zx4VQ,Susah banget joinnya,1,0,,2022-01-09 19:59:55,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-15 10:21:48,
ca982f6f-2d14-49cc-907c-3daefe76ec37,Ria Maria,https://play-lh.googleusercontent.com/a-/ALV-UjWuV-urczCnJpau5LqJN9L5-y7X_157WzYAK1Fl32qPuBBrlAm5,"Tidak bisa login, daftar pakai no lain juga tidak bisa",1,1,3.2,2022-01-09 10:07:20,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-15 10:22:27,3.2
03de6f9a-7a60-48ff-845d-57ced5b5abbd,Rifa Sunardi,https://play-lh.googleusercontent.com/a-/ALV-UjVZToxTtqE93e0TmHGYFlioMv2CFCSvuQs1Kfy7vcbDoedhlbsX,Coffe nya the best,5,0,3.0.10,2022-01-07 17:34:57,,,3.0.10
48b214ed-a181-4591-8502-85328bc5bf5b,Irene Anastasya,https://play-lh.googleusercontent.com/a-/ALV-UjVpgIjQlcDCRaxD_JCIZbXBZPauJHekQKJRSFaqdG1ulhFZVwPk,Udah input verifikasi code yg dikirim ke email ttp gak ba masuk udah berapa kali dicoba ttp gak bisa,1,1,3.2,2022-01-07 16:46:04,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-07 18:38:53,3.2
d234899c-e8cc-4120-830e-dc16aa38d643,Hendry Jampiter Tobing,https://play-lh.googleusercontent.com/a/ACg8ocI7uSxgJBX-clSKe-TYmPX8hYe0vxvKGqg3BmjJiaw1zBSsFw=mo,Semakin di maksimalkan ya seluruh fitur nya,5,2,,2022-01-07 09:38:47,,,
4b63f974-f3bf-441a-8ae1-aa7891842f4e,Iwan 1910,https://play-lh.googleusercontent.com/a-/ALV-UjVxWu1TXvz59x6BYiFjVKvMfPhkwNfOIdAEr19ZsgF-3FzITOw,Jos mantul,5,0,3.0.10,2022-01-05 13:26:28,"Hi, Terima kasih atas review anda :) - Starbucks Indonesia-",2022-01-07 18:30:57,3.0.10
