reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e280d0aa-46d4-4d78-8bb4-2c9510cd1dd5,Stevhany Adhitya,https://play-lh.googleusercontent.com/a-/ALV-UjVtxJNP2J5AfgyZ4a6nuAYlw8p5ouh_PM_lWMoWCaYhcHjSG5uisw,Enak banget kopinyaa,5,0,3.9.2,2023-07-06 11:24:59,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi Customer Service kami. Terima kasih 😉",2023-07-13 10:14:05,3.9.2
ee389d9a-63f1-4928-98af-478b61286064,galih pras,https://play-lh.googleusercontent.com/a/ACg8ocJZf_005IyZj4Fe1yQwtzgNrM1lceBkC2D4U-pkNK4zzAHOFw=mo,nice,5,0,3.9.2,2023-07-05 09:11:37,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi Customer Service kami. Terima kasih 😉",2023-07-13 10:15:33,3.9.2
d73e5a8b-9804-454d-bc4b-b4faa5eefd83,FATHUR ROHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjUFTI1ilsUZxRRfx0oIw4Fsgqhwek2mJxpkWut5DlwMWJFfl4QGAA,"Baru nyobain Salted Caramel late So far good, kopi enak, free ongkir, setiap order dapat cashback , pengantaran cepat",5,0,3.9.2,2023-07-04 08:01:07,,,3.9.2
63055aa7-d42b-4892-82c7-b7049c56549b,Anah Nurjanah,https://play-lh.googleusercontent.com/a-/ALV-UjXiQZDDIhWaQ1cdN3w2xYz64B-STrTBgr-hoKXDdOOyztRO7Q,oke,5,0,3.9.1,2023-06-30 13:14:30,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-07-04 08:07:54,3.9.1
572c758d-b349-4c51-b233-4a5b27a06aed,Maya BundaNayla,https://play-lh.googleusercontent.com/a-/ALV-UjULEKXbzMGZJlGQTA8nixzO2cbKwHabUB2daVFmS6Z13lK052o,enak kopiinya,5,0,3.8.0,2023-06-27 07:13:18,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-07-04 08:07:49,3.8.0
fd666340-c319-4fe0-99ae-4ad3e0724228,Hafiz Sajili,https://play-lh.googleusercontent.com/a-/ALV-UjUc5LILdaYZO5C1jqSm4V5c6z0IFQ5UKl3PDto4fdu-RwIPtzc7,"Pelayanan buruk, mesen aja lama",1,1,3.8.0,2023-06-27 06:51:56,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Keterlambatan pengantaran bisa terjadi karena restock, cuaca, atau terjadi kendala pada Jagoan. Untuk memastikannya, mohon hubungi Whatsapp Customer Service dengan melampirkan nomor orderID agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu. Terima kasih😉",2023-07-04 08:07:31,3.8.0
87ab7aee-af64-4527-b8ad-dc60ee849eaf,Kang Ama,https://play-lh.googleusercontent.com/a/ACg8ocKkOC67S43ynHxVydbgyWnI8uqI1uJe-aIY4DAzgzphlfotxQ=mo,kopinya enak dan harga bersahabat.... udah ke 4 kalinya pesen mantaps... sukses terus untuk jago kopi,5,0,3.8.0,2023-06-19 09:45:12,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-07-04 08:04:46,3.8.0
c1bacd78-fa5d-4903-a7b7-b9ed5e39b1cf,amril abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjXT8lolb58jVLgqIoXNP41HLJn1nZoaDoVfaRQ4a2zHScVPNAbOfA,Tak bisa buka aplikasi,2,0,,2023-06-16 16:19:11,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-06-27 13:46:28,
84253abf-9a47-47bf-8168-e552eded8ef3,Aries Chandrayuga,https://play-lh.googleusercontent.com/a-/ALV-UjW22KERf6fodEpLxu2Mex0cs7EQuIR5wttuaNvAvmtl26gqjZ2M,Mantabs,5,0,3.8.0,2023-06-14 15:50:21,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-07-04 08:02:30,3.8.0
e8366e74-6bc8-4144-8a13-b78444600739,eka mulyo rinanto,https://play-lh.googleusercontent.com/a-/ALV-UjXFCMvCS8Clki_helVIOGnGsvZkhMWP95U1BgX9KxL_mOhcVA,"Kalau bisa perbanyak lagi kurir nya ya bosku, sangat membantu dan mengikuti jaman banget soalnya",5,0,3.8.0,2023-06-14 09:12:10,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-07-04 08:02:26,3.8.0
069c03ea-85c6-4c39-ba68-a19120af8d06,Leony Illena Geusty,https://play-lh.googleusercontent.com/a-/ALV-UjWlRQHh681JOKY__HQGxxWlfx9GT7aOKmB4aPgTupbjl0Fg1mmz,"Baru bgt download aplikasi JAGO, tapi saat mau atur lokasi ngak bisa..selalu keluar notice lokasi anda di luar jangkauan.",2,0,3.8.0,2023-06-13 10:23:37,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-06-27 13:44:34,3.8.0
cd9394c9-93d5-492f-adfd-34cc562f4d75,Muhammad Fiky Zanuar,https://play-lh.googleusercontent.com/a-/ALV-UjX-vw96atxv2e0n7p7hcLj-Jt8wizKVX0h_fUflmxG3Sc8aqlWF,"Tolong maps diperbaiki, ga akurat, kasian abang jagonya jadi nyasar. Jadi delay juga. Terimakasih",2,1,3.8.0,2023-06-12 08:56:01,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan sarannya, akan kami jadikan evaluasi agar lebih baik kembali. Apakah ada kendala? Silahkan Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu ya. Terima kasih😉
",2023-06-12 16:03:04,3.8.0
d3750f62-1a56-4357-ae7d-7cf82d7f7154,Clementino Santo daCosta,https://play-lh.googleusercontent.com/a-/ALV-UjWzbbHNyuX2LUEE-bDUR-VjxXAMLXhFOP61IZ7jZKASLhQa8OlA,mantabbb,5,0,3.8.0,2023-06-09 15:27:47,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-06-12 16:03:19,3.8.0
29de601a-0da8-4a6a-b0d5-1c4fd41a72a8,Devi Foriah,https://play-lh.googleusercontent.com/a-/ALV-UjWjDydO8TCwNoXnqtvK6uTvtjIvXDsWQtlOWY9B2QAEhAT5ABw,susah verifikasinya,3,0,3.8.0,2023-06-09 10:55:39,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu ya. Terima kasih😉

",2023-06-12 16:02:10,3.8.0
7b739bd5-c3de-48b0-bd50-7950b90b66b6,Dede Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjXfkju5k5ElkdKEQBFuTQfNa4bVBV8ViFGCrvpL6SgNpg6TZ_DXcg,Aplikasinya Tolong lebih dikembangkan lagi. Niat mau beli kopi harus menunggu Maksimalnya 1 Jam. Tau lama begini belinya pake uang Cash bayarnya.,2,4,3.8.0,2023-05-24 14:13:32,Halo Sobat Jago. Mohon maaf atas kendalanya. Kami cek transaksi kamu sudah dibatalkan sesuai permintaan dan dana sudah dikembalikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat bertransaksi. Jika masih ada kendala yang belum selesai silahkan hubungi Customer Service kami :),2023-05-30 10:55:08,3.8.0
980930d2-80d0-45df-bc8f-1801382023e4,gerda boristha,https://play-lh.googleusercontent.com/a/ACg8ocIxH7eh5rSIIxRhlJiP1T-aYr3XYM8D2vB123Zdvvq6YrMrkg=mo,"tolong klo produksi uda 3 hari, takeout aja, kopi susu nya jd agak asem, isi dan kualitasnya jd makin turun 😅, mohon dijaga kualitasnya",3,0,3.8.0,2023-05-22 10:02:28,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu ya. Terima kasih😉,2023-05-22 17:35:52,3.8.0
56155843-285e-4758-9432-f14a14846fca,Riyanti Maulya,https://play-lh.googleusercontent.com/a-/ALV-UjXwbX1TmAtWq-kWFWEwHeu__X5wE7QWRx97vDvBBhl1k1i-5b7R,mantapp,5,0,3.8.0,2023-05-10 10:56:45,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-05-30 11:07:52,3.8.0
00d26bd4-4d15-41b9-8854-f3b6b80813d7,Dony,https://play-lh.googleusercontent.com/a-/ALV-UjV2aQhWdwExMGJOYIg7AXMI_jUWkjTPMj5PSk0eRKaHxg7TX6YA,"Bikin akun aja susah, kode ga nongol Pake email juga di app nya stuck doang",2,0,3.8.0,2023-05-04 09:57:04,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-05-30 10:58:48,3.8.0
6aeb403b-25fc-42d4-b14b-49f363380f43,Reza Rahmawan,https://play-lh.googleusercontent.com/a-/ALV-UjWWcEM6w9mhnstd6Ud5Ox8JlJ5NuNnW8vZC_VsPj2s4Nb2pxZHLkA,"Kopi susu nya the best,sangat recommended",5,0,3.7.0,2023-03-24 19:10:28,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-03-23 11:12:23,3.7.0
ea525e2b-6504-4a84-9ce2-6711999953cd,Ahiru Sora,https://play-lh.googleusercontent.com/a/ACg8ocJ9B-0HXLOcIdfMvzcB3w65wvVmaPeTCV0ZyZjFy0IFz2M=mo,"Saya salah order tanggal, tidak bisa ubah jadwal dan pembatalan juga ga bisa.",1,0,3.7.0,2023-03-21 14:37:15,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika kamu salah jadwal saat melakukan pemesanan, saat ini tidak bisa dibatalkan atau diubah ya. Kedepannya mohon pastikan teliti dalam memilih tanggal agar tidak terulang kembali kendalanya. Terima kasih😉",2023-03-23 11:17:18,3.7.0
a7d2dd61-b3c8-4673-ab54-2ed277b94bba,Reynaldi Ekklesia,https://play-lh.googleusercontent.com/a-/ALV-UjUJS1mAuwIyo4n3HEwxM3-fGFZqXZdrJJ-QKE8qyfdlWalLuEok,mock up aplikasinya kreative,5,0,3.7.0,2023-03-16 08:34:57,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-03-23 11:13:10,3.7.0
11b640ee-c56c-4b11-b76f-55c9f2eee1c9,anas saepulloh,https://play-lh.googleusercontent.com/a/ACg8ocIMLOahEGM0ZlopurxU0nf1a1OJ7jhM1ODWQ2K4DFhwC1cb_Q=mo,Mantap,5,0,3.6.0,2023-03-06 12:53:50,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-03-23 11:10:44,3.6.0
5d6d3ee0-898e-4eb6-8672-46cb4820b168,Benny Nathanael,https://play-lh.googleusercontent.com/a-/ALV-UjX2K8RSxNS9O4vD_VCeEx1fRCfeqqb_aZVzo6sfq56XMJ3b3gxO,super app. thanks.,5,0,,2023-02-28 20:49:07,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-03-16 10:37:10,
8a66ed8f-6ad6-4d61-810b-5a835756a93b,Jozie W!dya,https://play-lh.googleusercontent.com/a-/ALV-UjXfGXWCLkiF-EpZHfGcYqmB0Pd35DxIsC-Z_Q1Lfa-33JiRbY26,Sy sdh order & sdh byr Di chat ngga bisa di aplikasi location not found tp bs Terima order dibatalin ngga bisa.,1,1,3.6.0,2023-02-24 13:39:00,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan infokan nama akun dan nomor handphone melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-03-16 10:36:56,3.6.0
a2f08bfe-a3e0-415e-8a8a-04b2a98ed9e4,Christin Putri Elsa Rotua Pasaribu (christincperp),https://play-lh.googleusercontent.com/a-/ALV-UjUVHfAExlA-24eDGA8x1C7GQhGAFNzTke02V-IWfNaieBSnvtR3xg,mantap betul,5,0,3.6.0,2023-02-17 11:34:31,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-03-16 10:34:37,3.6.0
32b33902-7ee3-40bb-b00b-2ec72a54f130,Rio Afgani,https://play-lh.googleusercontent.com/a-/ALV-UjVc-0Cd9jQaIUpUQQiwp28ecE4Q1UTaTZFMGJNZVXrXZ-DTwGAsQA,Kalau belom siap untuk pesan antar lebih baik dimatikan saja,1,0,3.6.0,2023-02-07 11:38:42,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-03-16 10:34:01,3.6.0
54e55835-430b-4ffb-a27e-5a3162bd7c2e,Dery Riady,https://play-lh.googleusercontent.com/a-/ALV-UjXbMJA0sMi2fEMT78ZIxcf9P6UpXYCIiO-kyeA2Iv5lemyniKoG,Mantap,5,0,3.5.0,2023-02-04 10:55:24,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-03-16 10:33:33,3.5.0
64746326-853f-468d-b81e-61b16c02390f,Amaris Rivai,https://play-lh.googleusercontent.com/a-/ALV-UjVFrW2Znw13h5mM-2k6CioJ0DUxteDUVnkk6o_agIjLs6Wc7xCi,Order jam 11 sampe jam 1 lewat belum sampe 😂😂 kapok lah,1,1,3.6.0,2023-01-31 13:07:45,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan informasikan nama akun dan juga nomor handphone melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Terima kasih😉,2023-03-16 10:33:13,3.6.0
d1d4c609-5344-4681-83b6-9796db6baee0,Yogi Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjV6QfI9ntFB2KLVPlmDAxkpoBZa3axlqXFnM-XL4tmHHoZKgvE,"Aplikasi gue saat ini sering gak bisa dibuka, cuma tampilan awal doang.",1,0,3.5.0,2023-01-27 17:08:53,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service agar dicek lebih lanjut: https://wa.me/6285891442420. Kami tunggu lampirannya. Terima kasih😉,2023-01-30 14:59:08,3.5.0
dcc3d679-f346-4511-96ee-d5eb608fbd09,Jufry Safrudin,https://play-lh.googleusercontent.com/a-/ALV-UjWCwoNg3zOaYpD0l728yeKDmNWhxjeO0M1s1DJ7O53Ce08P7124,muantappp,5,0,3.5.0,2023-01-26 11:54:28,"Hai Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-30 13:27:57,3.5.0
5f56999f-dab9-43d6-a167-862d7bad6a30,Robert Puliara,https://play-lh.googleusercontent.com/a/ACg8ocJLg9FZlqHiBUsENNsNoDqhxydhydn5tLMO0HF02U9Wtl6otQ=mo,mantap,5,0,3.5.0,2023-01-25 10:42:35,"Hai Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-26 08:59:10,3.5.0
ff43b3fc-5520-4611-85e2-a86f7beac742,Ade Baru,https://play-lh.googleusercontent.com/a-/ALV-UjVVPIp4UIcC6JwG7ZkazoVugPVXN4W31JtSPH3kvrzPr4xJ9KA,semoga sukses,5,0,,2023-01-05 14:18:15,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 14:01:49,
e47ab8b5-cfb7-4ac2-a072-e630dfcef400,Muhammad Saefurrohman,https://play-lh.googleusercontent.com/a/ACg8ocJNAJ4hpo-ZibvMabdWfO45XuiOpvPNXKUnBCQmfFyLkd2lHA=mo,"bener sesuai nama nya, JAGOAN mobilr barista, attitude nya kaya jagoan emng diajarin nya ya?",1,0,3.4.2,2022-12-21 13:59:51,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Apakah kamu mengalami hal yang kurang menyenangkan dengan Jagoan kami? silahkan hubungi Customer Service kami melalui Whatsapp: https://wa.me/6285891442420 agar kami bantu cek lebih lanjut. Kami tunggu informasinya. Terima kasih😉
",2023-01-30 14:18:29,3.4.2
baeb3fe5-507a-4392-8f07-77dc34d90521,Baidhowi Tafsir,https://play-lh.googleusercontent.com/a-/ALV-UjUXnXScbKfdO3npErMN2BNPT7Tb4ZYgazsd0XBsIXig5hYu4CDs,"Tolong donk bug di lokasi gps, padahal sudah aktif tapi masih notfound Sudah sering order jg di lokasi yg sama",2,2,3.4.2,2022-12-21 13:45:01,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendala tidak bisa login agar bisa kami cek lebih lanjut. Kamu juga bisa hubungi Customer Service kami melalui Whatsapp: https://wa.me/6285891442420. Terima kasih😉,2023-01-30 13:51:54,3.4.2
8e87755d-191a-46b1-a939-5beecb83f855,indra aswara,https://play-lh.googleusercontent.com/a-/ALV-UjVf7o_DGZmv1n_TDfALF8n-lOfjVab5SkiyNpgVm7GB_FnO_IQ,respon cepat dan tdk pakai ongkir lagi,5,0,3.4.2,2022-12-12 16:25:51,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:44:28,3.4.2
e7c98a9d-ca00-4b21-b84a-f1813a77d358,Achmad Zainul Rosyid,https://play-lh.googleusercontent.com/a-/ALV-UjXzKcvOS7cAl4nME1xAlNnsIJjkVwaKDTv0r4dA75SPU2TtBDuf,"dulu admin dan bang jagoan fast respon.. makin kesini, order aplikasi semakin lama admin dan jagoannya.. padahal bukan jam sibuk",3,4,3.4.2,2022-12-09 16:13:57,"Hai Sobat Jago. Mohon maaf atas ketidaknyamanannya. Kami akan terus memperbaiki pelayanan kami kedepannya agar lebih baik lagi ya. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-30 13:36:17,3.4.2
1e6280c9-045e-49dc-8a3b-2ef5c9753c57,Cantik Nada,https://play-lh.googleusercontent.com/a/ACg8ocIHXTYBqUjzthb7gxMyo16YH3RHYJLoyXQRMbrBNIW3oSMT6Q=mo,"Pas cobain jago rasa nya pas banget, kalo mau beli cari2 abang nya dulu.. Jadi kopi favorit",5,0,3.4.2,2022-11-25 15:17:42,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-17 15:25:45,3.4.2
128b0287-3bc4-4b91-b409-f5bca1bfaf87,Wiratta Rhinaldiko,https://play-lh.googleusercontent.com/a/ACg8ocKccuWObgG6gH8rvqXWOBS_YzmIRTlao3fiu8OwKmQrWd62zw=mo,Pertama kali kenal Jago pas lagi jalan di trotoar ada yg beli Jago. Sayang kantor sy tidak tercover Jago krn ada di seberang jalan yg tercover. Mungkin bisa tambahin lokasi Abang Jagonya di aplikasi secara riil time. Jadi kalau ada yg tidak tercover seperti sy bisa beli on the spot. Padahal sy cuma beberapa meter dari area yg tercover Jago.,5,12,3.4.2,2022-11-23 12:45:44,"Hai Sobat Jago. Terima kasih sudah berbagi pengalaman belanja. Kami senang mendengar ulasan positif dari kamu. Tanggapan kamu sangat berarti bagi kami. Kami akan terus berusaha meningkatkan pengembangan kualitas aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu untuk menghubungi kami. Terima kasih 😉",2023-01-18 13:46:15,3.4.2
