,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
22684,22892,,,,"['thank', 'memori', 'coffe', 'coffe', 'lover', 'memori', 'coffe', 'ex🤣🤣', 'sorri', 'outlet', 'shell', 'pasar', 'minggu', 'cashier', 'doesnt', 'understand', 'new', 'promotions🤦🤦', 'pretend', 'dont', 'know', 'realli', 'want', 'buyer', 'use', 'promotionssometim', 'also', 'ask', 'use', 'applic', 'show', 'cell', 'phone', 'cashier', 'told', 'cant', 'buy', 'via', 'application😁😁', 'cashier', 'also', 'rude', 'didnt', 'accept', 'tough', 'often', 'buy', 'use', 'promot', 'place', 'also', 'rare', 'ask', 'app', 'maamkk', 'focus', 'order', 'you🙏🙏']"
22685,22894,,,,"['drink', 'coffe', 'memori', 'feel', 'comfort', 'andmmmmmcannot', 'explain', 'word', 'realli', 'good']"
22686,22895,,,,"['first', 'time', 'tri', 'realli', 'like', 'tast', 'great', 'suitabl', 'drink', 'time', 'success', 'continu', 'kkm']"
22687,22896,,,,"['often', 'promot', 'hehe']"
22688,22897,,,,"['love', 'coffe', 'delici', 'cheap']"
22689,22898,,,,"['absolut', 'favorit', 'coffe']"
22690,22899,,,,"['servic', 'kopi', 'kenangan', 'realli', 'good', 'like', 'coffe', 'app', 'also', 'good', 'lot', 'voucher']"
22691,22902,,,,"['beauti', 'even', 'though', 'bitter', 'still', 'enjoy', 'feel', 'worthi', 'memori']"
22692,22909,,,,"['promoa', 'must', 'tri']"
22693,22910,,,,"['coffe', 'delici', 'unlik', 'applic', 'put', 'order', 'basket', 'chang', 'cancel', 'order', 'strang']"
22694,22911,,,,"['tast', 'coffe', 'addict', 'delici']"
22695,22912,,,,"['far', 'okay', 'app', 'easi', 'understand']"
22696,22914,,,,"['realli', 'like', 'tast', 'drink', 'food', 'lot', 'promo']"
22697,22915,,,,"['qualiti', 'coffe', 'afford', 'pricegreat', 'thank', 'kopi', 'kenangan']"
22698,22918,,,,"['high', 'qualiti']"
22699,22920,,,,"['awesom', 'increas', 'promot', 'okay']"
22700,22921,,,,"['promo', 'alway', 'await']"
22701,22924,,,,"['fast', 'respons']"
22702,22927,,,,"['cool', 'lot', 'promo', 'discount']"
22703,22928,,,,"['awesom', 'app', 'lot', 'promo']"
22704,22929,,,,"['favorit', 'milo', 'dinosaur', 'alway', 'order', 'larg', 'one', 'delici', 'addictive😛']"
22705,22932,,,,"['coffe', 'delici', 'alway', 'get', 'cheap', 'price', 'applic', 'voucher']"
22706,22933,,,,"['servic', 'friend']"
22707,22934,,,,"['mani', 'variat', 'drink', 'tast', 'right', 'tongu']"
22708,22935,,,,"['realli', 'like']"
22709,22937,,,,"['quit', 'satisfi', 'applic']"
22710,22939,,,,"['comment', 'use', 'app', 'get', 'lot', 'promo']"
22711,22940,,,,"['delici', 'cheap', 'good', 'servic']"
22712,22941,,,,"['awesomebut', 'increas', 'crazi', 'promo', 'even', 'awesom', 'cool', 'kopi', 'kenangan', 'friend', '❤️❤️❤️']"
22713,22944,,,,"['current', 'pandem', 'kenagan', 'coffe', 'applic', 'help', 'dont', 'leav', 'hous', 'much', 'keep', 'innov', 'kenagan', 'coffe', 'applic', 'team', 'keep', 'enthusiasm']"
22714,22950,,,,"['top', 'markotop', 'poko', 'memori']"
22715,22951,,,,"['servic', 'good']"
22716,22952,,,,"['feel', 'realli', 'good']"
22717,22954,,,,"['far', 'good']"
22718,22955,,,,"['help', 'need', 'queue', 'lot', 'promo']"
22719,22959,,,,"['solid', 'applic']"
22720,22960,,,,"['easi', 'use', 'order', 'coffe', 'awesom']"
22721,22961,,,,"['coffe', 'memori', 'alway', 'heart']"
22722,22962,,,,"['lot', 'promot', 'coffe', 'top', 'notch']"
22723,22963,,,,"['best', 'coffe']"
22724,22964,,,,"['realli', 'like', 'especi', 'there', 'promo']"
22725,22968,,,,"['coffe', 'awesom']"
22726,22969,,,,"['servic', 'fast', 'coffe', 'realli', 'delici']"
22727,22970,,,,"['voucher', 'pleas', 'heheheh']"
22728,22972,,,,"['must', 'drink', 'everi', 'day', 'feel', 'addict', 'realli', 'like', 'itbi', 'sis', 'diba', 'must', 'know', 'suzuya', 'binjai', 'memori', 'coffeeheheh']"
22729,22974,,,,"['satisfi', 'coffe', 'delicious👍', 'promot', 'often', 'keep', 'good', 'work🤲']"
22730,22975,,,,"['realli', 'like', 'tast', 'coffe', 'price', 'afford', 'hope', 'promotions😊😊✌️']"
22731,22976,,,,"['fast', 'quiet']"
22732,22980,,,,"['thank', 'good', 'servic']"
22733,22981,,,,"['promot', 'definit', 'lot', 'fan']"
22734,22982,,,,"['doesnt', 'look', 'good']"
22735,22983,,,,"['thank', 'make', 'thing', 'easier', 'coffe', 'lover', 'possibl', 'add', 'outlet', 'give', 'promot', 'often', 'okay']"
22736,22984,,,,"['great', 'promot']"
22737,22990,,,,"['pay', 'use', 'gopay', 'doesnt', 'direct', 'connect', 'gojek', 'applic', 'told', 'select', 'applic', 'dont', 'know', 'click', 'didnt', 'end', 'order']"
22738,22992,,,,"['satisfi', 'tast', 'ex', 'memori', 'servic', 'friendly😉🤗🤗']"
22739,22993,,,,"['coffe', 'delici', 'menus', 'also', 'great']"
22740,22996,,,,"['alway', 'serv', 'friend', 'manner', 'appropri', 'promot', 'great', 'tast', 'afford', 'price']"
22741,22997,,,,"['solid', 'grip']"
22742,22998,,,,"['hold', 'promot', 'often', 'okay', 'keep', 'shop', '😁😁😁']"
22743,23000,,,,"['coffe', 'addict']"
22744,23002,,,,"['steadi', 'jon']"
22745,23003,,,,"['best', 'coffe']"
22746,23004,,,,"['pleas', 'increas', 'number', 'outlet', 'deliv']"
22747,23008,,,,"['nice', 'app']"
22748,23009,,,,"['friend', 'servic', 'thank', '❤❤❤']"
22749,23011,,,,"['difficulti', 'want', 'pay', 'via', 'ovo', 'other', 'well', 'chang', 'correct', 'address', 'chang', 'correct', 'address', 'never', 'save', 'thank']"
22750,23012,,,,"['make', 'thing', 'easier', 'time', 'like', 'main', 'thing', 'keep', 'updat', 'promo', 'hahaha', 'alway', 'success']"
22751,23014,,,,"['use', 'like', 'memor', 'coffe']"
22752,23015,,,,"['coffe', 'great', 'group']"
22753,23018,,,,"['realli', 'great']"
22754,23020,,,,"['best', 'servic']"
22755,23021,,,,"['coffe', 'right', 'amount', 'bitter👍']"
22756,23022,,,,"['realli', 'like', 'coffe', 'realli', 'delici', 'pleas', 'maintain', 'qualiti', 'products😁']"
22757,23026,,,,"['alway', 'better']"
22758,23027,,,,"['delici', 'ice', 'coffe']"
22759,23029,,,,"['coffe', 'memori', 'matter', 'cant', 'move', 'alway', 'enjoy', 'ex', 'coffe']"
22760,23030,,,,"['qualiti', 'coffe', 'awesom']"
22761,23035,,,,"['cool', 'easi', 'stylish']"
22762,23036,,,,"['fast', 'access']"
22763,23038,,,,"['awesom', 'especi', 'sinc', 'often', 'promo']"
22764,23039,,,,"['good', 'product', 'qualiti', 'like', 'get', 'voucher']"
22765,23043,,,,"['coffe', 'great']"
22766,23045,,,,"['great', 'coffe', 'afford', 'price']"
22767,23046,,,,"['servic', 'great', 'tast', 'great']"
22768,23047,,,,"['good', 'alway', 'provid', 'updat', 'inform', 'new', 'product', 'exist', 'promot']"
22769,23052,,,,"['okay', 'delici']"
22770,23055,,,,"['kopi', 'kenangan', 'lover', 'applic', 'must', 'hope', 'promo', 'sinc', 'tri', 'coffe', 'kopi', 'kenangan', 'alway', 'favorit', 'hehe', 'good', 'luck', 'alway']"
22771,23056,,,,"['good', 'servic', 'fast', 'frequent', 'promot', 'attract', 'interest']"
22772,23060,,,,"['great', 'coffe', 'make', 'want', 'everi', 'day']"
22773,23061,,,,"['nice', 'coffe', 'app']"
22774,23064,,,,"['lot', 'promot']"
22775,23066,,,,"['often', 'promot', 'realli', 'like', 'make', 'easier', 'order', 'coffe']"
22776,23068,,,,"['coffe', 'realli', 'delici']"
22777,23069,,,,"['satisfi', 'servic', 'good']"
22778,23070,,,,"['thank', 'memori']"
22779,23075,,,,"['cant', 'say', 'anyth', 'coffe', 'alway', 'know', 'understand', 'want']"
22780,23077,,,,"['coffe', 'addict', 'bread', 'soft']"
22781,23078,,,,"['milo', 'dinosaur', 'espresso', 'awesom']"
22782,23079,,,,"['coffe', 'delici', 'especi', 'coffe', 'palm', 'sugar', 'mmm', 'realli', 'great']"
22783,23080,,,,"['still', 'monitored😀']"
22784,23081,,,,"['realli', 'great']"
22785,23082,,,,"['promot', 'great']"
22786,23085,,,,"['coffe', 'delici', 'doesnt', 'make', 'bloat']"
22787,23087,,,,"['applic', 'make', 'easi', 'see', 'payment', 'current', 'promot', 'pick', 'applic', 'say', 'readi', 'pick', 'sometim', 'locat', 'hasnt', 'done', 'yet', 'that', 'okay', 'wait', 'isnt', 'long', 'anyway']"
22788,23088,,,,"['great', 'price', 'great', 'tast', 'josss']"
22789,23089,,,,"['coffe', 'delici']"
22790,23090,,,,"['tast', 'coffe', 'delici', 'street', 'food', 'price', 'afford', 'communiti']"
22791,23092,,,,"['great', 'tast']"
22792,23094,,,,"['system', 'repair']"
22793,23096,,,,"['coffe', 'delici']"
22794,23097,,,,"['app', 'great', 'make', 'order', 'easier', 'seem', 'like', 'get', 'promo', 'often']"
22795,23099,,,,"['great', 'app']"
22796,23100,,,,"['okay', 'that']"
22797,23101,,,,"['great', 'coffe']"
22798,23104,,,,"['big', 'fan', 'memories😬😘']"
22799,23105,,,,"['smooth', 'sail']"
22800,23106,,,,"['simpl', 'easi', 'use']"
22801,23109,,,,"['basic', 'recommend👍👍👍']"
22802,23110,,,,"['steadi', 'satisfi']"
22803,23111,,,,"['help', 'process', 'doesnt', 'take', 'long', 'thank']"
22804,23113,,,,"['favorit', 'coffe']"
22805,23116,,,,"['alway', 'give', 'best', 'custom']"
22806,23117,,,,"['good', 'coffe', 'human', 'price', 'creat', 'unforgett', 'memori', 'cool']"
22807,23118,,,,"['servic', 'friend']"
22808,23119,,,,"['app', 'help', 'use', 'app', 'bit', 'complic', 'pleas', 'make', 'easier']"
22809,23120,,,,"['buy', 'applic', 'mani', 'promo']"
22810,23121,,,,"['lot', 'discount', 'like']"
22811,23123,,,,"['especi', 'ojol', 'driversthi', 'coffe', 'memori', 'sell', 'plastic', '500', 'segen', 'realli', 'demand', 'custom', 'pay', '500', 'rupiahwheth', 'want', 'sell', 'plastic', 'sell', 'drink', 'process', 'long']"
22812,23124,,,,"['servic', 'amaz']"
22813,23125,,,,"['keep', 'price', 'afford', 'coffe', 'tast', 'great', 'basic', 'best☺️✨']"
22814,23126,,,,"['greatth', 'coffe', 'delici']"
22815,23128,,,,"['realli', 'cool']"
22816,23129,,,,"['good', 'job', 'kopken']"
22817,23133,,,,"['favorit', 'coffe', 'applic', 'profit', 'plus', 'memori', 'point', 'dont', 'need', 'pay', 'hope', 'last', 'like']"
22818,23134,,,,"['contact', 'graap', 'immedi']"
22819,23136,,,,"['coffe', 'great', 'servic', 'app', 'faster']"
22820,23137,,,,"['first', 'tri', 'immedi', 'fell', 'love']"
22821,23139,,,,"['servic', 'like', 'garbag', 'kopi', 'kenangan', 'employe', 'paid', 'use', 'shopipay', 'voucher', 'featur', 'ask', 'strang', 'question', 'make', 'thing', 'complic', 'cant', 'pay', 'use', 'onlin', 'sell', 'offlin', 'street', 'custom', 'dont', 'make', 'complic', 'alreadi', 'paid', 'make', 'complic', 'let', 'alon', 'pay', 'cant', 'pay', 'onlin', 'system', 'what', 'point', 'servic', 'like', 'peopl', 'dont', 'pay', 'onlin', 'system', 'requir', 'take', 'make', 'complic']"
22822,23141,,,,"['short', 'top', 'notch', 'kopi', 'kenangan', 'number', 'coffe', 'franchis', 'indonesia']"
22823,23143,,,,"['quit', 'price', 'cut', 'hahaha']"
22824,23144,,,,"['top', 'notch']"
22825,23145,,,,"['realli', 'like', 'app', 'favorit']"
22826,23146,,,,"['good', 'servic', 'friend', 'good', 'servic']"
22827,23147,,,,"['anyway', 'okay']"
22828,23148,,,,"['good', 'coffe', 'great']"
22829,23150,,,,"['promo', 'pleas']"
22830,23151,,,,"['great', 'there', 'promot', 'everi', 'day']"
22831,23152,,,,"['lot', 'promot']"
22832,23154,,,,"['okay', 'that', 'realli', 'cool']"
22833,23155,,,,"['cant', 'choos', 'deliveri', 'shame']"
22834,23158,,,,"['think', 'price', 'quit', 'cheap', 'tast', 'good', 'like']"
22835,23159,,,,"['realli', 'like', 'coffe', 'ex', 'memori']"
22836,23161,,,,"['coffe', 'realli', 'great']"
22837,23163,,,,"['exceed', 'expect']"
22838,23164,,,,"['promo', 'addict']"
22839,23166,,,,"['full', 'memori']"
22840,23170,,,,"['coffe', 'delici']"
22841,23171,,,,"['true', 'memori', 'coffe', 'drink', 'make', 'mood', 'away', 'thank', 'beb']"
22842,23172,,,,"['honest', 'everi', 'time', 'mall', 'alway', 'buy', 'kopi', 'kenangan', 'kopi', 'kenangan', 'dont', 'want', 'coffe', 'apart', 'afford', 'price', 'delici', 'tast', 'coffe', 'lover', 'think', 'extraordinari']"
22843,23173,,,,"['like', 'hope', 'discount', 'hehe']"
22844,23174,,,,"['tast', 'differ', 'coffe']"
22845,23175,,,,"['ex', 'coffe', 'great']"
22846,23176,,,,"['coffe', 'debat']"
22847,23177,,,,"['nice', 'coffe']"
22848,23178,,,,"['nice', 'design']"
22849,23179,,,,"['lot', 'promo', 'guy']"
22850,23181,,,,"['promot', 'often', 'thank']"
22851,23182,,,,"['good', 'servic', 'applic', 'simpl', 'easi']"
22852,23184,,,,"['coffe', 'lover', 'applic', 'help', 'like', 'special', 'discount', 'user', 'applic', '😁❤️']"
22853,23185,,,,"['memor', 'experi', 'coffe']"
22854,23186,,,,"['great', 'promot', 'alway', 'provid', 'addit', 'point', 'use']"
22855,23187,,,,"['coffe', 'tast', 'delici', 'even', 'though', 'price', 'cheap', 'tast', 'cheap', 'servic', 'aeon', 'bsd', 'also', 'friend', 'today', 'pleas', 'estim', 'pickup', 'time', 'extend', 'littl', 'traffic', 'jam', 'communic', 'outlet']"
22856,23192,,,,"['great', 'hope', 'promot', 'hehe']"
22857,23193,,,,"['champion', 'cup']"
22858,23194,,,,"['coffe', 'incred', 'delici']"
22859,23195,,,,"['make', 'easi', 'lot', 'promo', 'applic', 'also', 'easi', 'use']"
22860,23197,,,,"['product', 'qualiti', 'top']"
22861,23198,,,,"['servic', 'good', '✨✨✨✨✨']"
22862,23200,,,,"['sip', 'coffe', 'brought', 'back', 'memori']"
22863,23202,,,,"['realli', 'happi', 'servic', 'applicationmak', 'easi', 'buy', 'lot', 'interest', 'promo']"
22864,23203,,,,"['cool', 'lot', 'promot', 'yeah']"
22865,23204,,,,"['great', 'often', 'promot']"
22866,23207,,,,"['applic', 'less', 'effici', 'less', 'practic', 'lot', 'step', 'yes', 'also', 'suggest', 'use', 'debitcc']"
22867,23209,,,,"['like', 'flavor', 'loyal', 'custom', 'kopi', 'kenangan', 'mani', 'promot']"
22868,23210,,,,"['coffe', 'memori', 'delici', 'coffe', 'earth']"
22869,23211,,,,"['great', 'order', 'direct', 'applic', 'without', 'hope', 'kopken', 'even', 'success', '👏👏👏']"
22870,23214,,,,"['awesom', 'lot', 'promo', 'one', 'applic']"
22871,23218,,,,"['first', 'time', 'tri', 'cool']"
22872,23219,,,,"['thank', 'make', 'easi', 'order🥰']"
22873,23220,,,,"['coffe', 'delici', 'aroma', 'similar', 'expens', 'coffe', 'know']"
22874,23222,,,,"['realli', 'like', 'that', 'great', 'keep', 'good', 'work', '😍👍👍👍👍🙏🙏🙏']"
22875,23224,,,,"['add', 'anoth', 'menu']"
22876,23225,,,,"['realli', 'okay']"
22877,23226,,,,"['coffe', 'realli', 'delici']"
22878,23227,,,,"['like', 'friend', 'price', 'lot', 'discount', 'promo', 'voucher']"
22879,23228,,,,"['awesom', 'awesom']"
22880,23229,,,,"['best', 'tast', 'coffe', 'excel']"
22881,23230,,,,"['good', 'coffe']"
22882,23232,,,,"['help', 'order', 'need', 'queue', 'need', 'wait', 'long', 'anymor']"
22883,23233,,,,"['memori', 'former', 'kopken', 'match', 'poooll😳😳']"
22884,23237,,,,"['lot', 'promot']"
22885,23238,,,,"['realli', 'great']"
22886,23241,,,,"['fast', 'order', 'need', 'queue']"
22887,23242,,,,"['pleas', 'adjust', 'outlet', 'locat', 'dont', 'search', 'anymor']"
22888,23243,,,,"['applic', 'lot', 'promo', 'satisfi', 'great']"
22889,23244,,,,"['okay', 'that']"
22890,23245,,,,"['favorit', '♥️♥️']"
22891,23247,,,,"['mayb', 'littl', 'suggest', 'kopi', 'kenangan', 'place', 'cempaka', 'putih', 'shophous', 'well', 'wait', 'could', 'pick', 'order', 'made', 'ask', 'that', 'drawback']"
22892,23248,,,,"['promo', 'interest', 'applic', 'make', 'thing', 'easi', 'next', 'pleas', 'add', 'debit', 'payment', 'featur']"
22893,23249,,,,"['feel', 'like', 'cant', 'move', 'alway', 'mani', 'promo', 'awesom']"
22894,23251,,,,"['love', 'coffe', 'love', 'promo']"
22895,23254,,,,"['applic', 'cool', 'sis', 'hope', 'continu', 'cool', 'guy', 'ask', 'get', 'marri']"
22896,23257,,,,"['coffe', 'lover', 'enjoy', 'great', 'tast']"
22897,23259,,,,"['great', 'fast', 'servic']"
22898,23260,,,,"['great', 'keep', 'qualiti', 'quantiti']"
22899,23263,,,,"['memori', 'coffe', 'realli', 'delici']"
22900,23265,,,,"['dont', 'expens']"
22901,23267,,,,"['happi', 'manatan', 'memori', 'coffe', 'tast', 'coffe', 'right', 'me👍']"
22902,23268,,,,"['cant', 'app', 'download']"
22903,23269,,,,"['great', 'promo']"
22904,23270,,,,"['coffe', 'realli', 'good', 'especi', 'memori', 'ex🤭🤭']"
22905,23271,,,,"['kopix', 'delici', 'servic', 'fast']"
22906,23272,,,,"['coffe', 'deliciousther', 'alway', 'promot', 'awesom']"
22907,23276,,,,"['servic', 'product', 'qualiti', 'adequ', 'applic', 'thx']"
22908,23277,,,,"['coffe', 'realli', 'delici', 'compar', 'coffe', 'place', 'also', 'realli', 'comfort']"
22909,23279,,,,"['coffe', 'alway', 'stori', 'rememb', 'cours', 'coffe', 'memori', 'love', '🥰🥰🥰']"
22910,23282,,,,"['drink', 'coffe', 'easyand', 'promo', 'areawesom']"
22911,23283,,,,"['hope', 'continu', 'use', 'indonesian', 'farmer', 'coffe', 'bean']"
22912,23284,,,,"['applic', 'good', 'lot', 'promo', 'unfortun', 'payment', 'made', 'cash']"
22913,23287,,,,"['best', 'servic']"
22914,23288,,,,"['awesom', 'boba', 'milk']"
22915,23290,,,,"['often', 'promot', 'cheap', 'price', 'fan', 'memori', 'coffe']"
22916,23291,,,,"['good', 'pleas', 'improv']"
22917,23292,,,,"['great', 'memori']"
22918,23293,,,,"['good', 'fast', 'easi']"
22919,23294,,,,"['man', 'tul', 'realli']"
22920,23295,,,,"['applic', 'realli', 'cool', 'make', 'easi', 'order', 'lot', 'benefit', 'lot', 'promot']"
22921,23296,,,,"['fast', 'help']"
22922,23298,,,,"['lot', 'promot', 'hope', 'branch']"
22923,23299,,,,"['easier', 'need', 'queue']"
22924,23300,,,,"['coffe', 'delici', 'lot', 'cheap', 'promot']"
22925,23301,,,,"['happi', 'use', 'applic']"
22926,23302,,,,"['like', 'coffe']"
22927,23303,,,,"['tast', 'delici']"
22928,23304,,,,"['coffe', 'lover', 'drink', 'coffe', 'memori', 'best', 'thing', 'ive', 'ever', 'tast', 'life', 'hard', 'express', 'tast', 'coffe', 'coffe', 'memori', 'best', 'thing', 'coffe', 'know', 'tast']"
22929,23305,,,,"['realli', 'delici', 'lot', 'promo', 'tast', 'never', 'disappoint', 'awesom']"
22930,23306,,,,"['good', 'servic']"
22931,23308,,,,"['simpl', 'use', 'delici', 'easi', 'use']"
22932,23309,,,,"['let', 'coffe']"
22933,23310,,,,"['realli', 'like']"
22934,23311,,,,"['kopiii', 'pioneer', 'contemporari', 'coffe', 'palm', 'sugar', 'still', 'tastiest', 'even', 'though', 'mani', 'type']"
22935,23312,,,,"['realli', 'like', 'kopkenth', 'best']"
22936,23314,,,,"['favorit', 'coffe', 'ex', 'memori', 'coffe', 'best', 'coffe', 'someday', 'want', 'buy', 'franchis', 'realli', 'like']"
22937,23316,,,,"['servic', 'outlet', 'jatinangor', 'bad', 'barista', 'poor', 'didnt', 'say', 'begin', 'boba', 'didnt', 'order', 'menu', 'wait', 'anoth', 'minut', 'drink', 'like', 'time', 'valuabl', 'dont', 'wast', 'useless', 'didnt', 'take', 'drink', 'pick', 'order', 'even', 'though', 'receipt', 'pleas', 'drink', 'may', 'bless', 'bodi', 'disappoint']"
22938,23317,,,,"['goodfast', 'servic']"
22939,23321,,,,"['nice', 'lot', 'promot', 'ugh', '😘🥰😘🥰😘🥰🥰😘🥰😘🥰😘🥰😘🥰😘🥰', '🥰😘🥰😘🥰😘🥰😘🥰😘🥰😘🥰😘🥰😘🥰']"
22940,23322,,,,"['great', 'like', 'like']"
22941,23323,,,,"['right', 'compar', 'ice', 'coffe']"
22942,23324,,,,"['coffe', 'right', 'delici', 'awesom']"
22943,23326,,,,"['high', 'recommend', 'lot', 'promo', 'delici', 'coffe', 'realli', 'cool', 'hope', 'promo', 'continu']"
22944,23327,,,,"['easi', 'use', 'lot', 'promot', 'offer', 'good', 'payment', 'option']"
22945,23328,,,,"['easier', 'order']"
22946,23329,,,,"['kopken', 'alway', 'heart']"
22947,23330,,,,"['that', 'it😅🤣']"
22948,23331,,,,"['applic', 'help', 'transact', 'attract', 'promot', 'best']"
22949,23332,,,,"['coffe', 'delici']"
22950,23333,,,,"['still', 'bit', 'complic', 'start', 'order', 'pick', 'order', 'pleas', 'improv', 'uiux']"
22951,23335,,,,"['mani', 'interest', 'promot', 'coffe', 'lover']"
22952,23336,,,,"['make', 'order', 'easier']"
22953,23337,,,,"['friend', 'servic', 'satisfi', 'buy', 'coffe']"
22954,23341,,,,"['memori', 'coffe', 'good', 'indonesian', 'tast', 'outlet', 'dont', 'alway', 'seat']"
22955,23347,,,,"['best', 'thing', 'promo']"
22956,23348,,,,"['help', 'applic', 'lot', 'benefits🙏', 'hope', 'promo', 'everi', 'day']"
22957,23350,,,,"['help', 'menu', 'select']"
22958,23351,,,,"['servic', 'kota', 'bintang', 'friend']"
22959,23352,,,,"['favorit', 'ice', 'coffe', 'town']"
22960,23353,,,,"['staff', 'friend', 'coffe', 'tast', 'right']"
22961,23356,,,,"['amaz', 'fast', 'servic']"
22962,23357,,,,"['quit', 'help']"
22963,23359,,,,"['alway', 'rememb']"
22964,23364,,,,"['awesom', 'memori', 'coffe', 'especi', 'promo']"
22965,23365,,,,"['love', 'classic', 'coffe', 'tast', 'right']"
22966,23366,,,,"['far', 'good']"
22967,23368,,,,"['good', 'servic', 'great', 'coffe', 'qualiti']"
22968,23372,,,,"['tast', 'servic', 'satisfi']"
22969,23375,,,,"['feel', 'like', 'champion', 'bore']"
22970,23377,,,,"['coffe', 'alway', 'addict', 'everi', 'time', 'pgc', 'alway', 'buy']"
22971,23378,,,,"['tri', 'realli', 'like', 'coffe', 'addict', 'want', 'buy', 'especi', 'there', 'buy', 'get', 'free', 'promo☹️']"
